market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:35:46Z,1786836946288,0.4700,0.6200,0.5450,0.1500,3602.27,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:36:22Z,1786836982231,0.4700,0.6200,0.5450,0.1500,3602.27,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:37:22Z,1786837042236,0.4700,0.6200,0.5450,0.1500,3602.27,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:38:50Z,1786837130572,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:39:22Z,1786837162260,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:40:23Z,1786837223887,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:41:15Z,1786837275967,0.4700,0.6200,0.5450,0.1500,3580.99,1981.99,4,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:41:24Z,1786837284841,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:42:24Z,1786837344948,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:43:24Z,1786837404954,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:44:24Z,1786837464961,0.4700,0.6200,0.5450,0.1500,3580.99,1726.00,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:45:31Z,1786837531754,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:46:59Z,1786837619548,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:48:59Z,1786837739427,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:49:01Z,1786837741826,0.4700,0.6200,0.5450,0.1500,3580.99,1781.99,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:50:01Z,1786837801853,0.4700,0.6300,0.5500,0.1600,3580.99,1780.99,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:50:31Z,1786837831686,0.4700,0.6300,0.5500,0.1600,3580.99,1580.99,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:51:02Z,1786837862312,0.4700,0.6300,0.5500,0.1600,3580.99,1580.99,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:52:02Z,1786837922676,0.4700,0.6300,0.5500,0.1600,3580.99,1780.99,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:53:02Z,1786837982945,0.4700,0.6300,0.5500,0.1600,3580.99,1580.99,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:53:51Z,1786838031959,0.4700,0.6300,0.5500,0.1600,3525.00,1525.00,3,1
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:54:03Z,1786838043755,0.4700,0.6300,0.5500,0.1600,3525.00,1725.00,3,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:55:04Z,1786838104000,0.4700,0.6200,0.5450,0.1500,3525.00,1718.25,3,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:56:04Z,1786838164085,0.4700,0.6200,0.5450,0.1500,3580.99,1549.24,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:57:04Z,1786838224098,0.4700,0.6200,0.5450,0.1500,3580.99,1549.24,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:58:04Z,1786838284111,0.4700,0.6300,0.5500,0.1600,3580.99,1549.24,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:58:35Z,1786838315011,0.4700,0.6300,0.5500,0.1600,3580.99,1549.24,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-15T23:59:04Z,1786838344169,0.4700,0.6300,0.5500,0.1600,3580.99,1549.24,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:00:04Z,1786838404235,0.4700,0.6300,0.5500,0.1600,3580.99,374.63,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:01:04Z,1786838464253,0.4700,0.6300,0.5500,0.1600,3580.99,374.63,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:01:40Z,1786838500948,0.4700,0.6300,0.5500,0.1600,3580.99,357.94,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:02:04Z,1786838524297,0.4700,0.6300,0.5500,0.1600,3580.99,357.94,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:03:04Z,1786838584472,0.4700,0.6300,0.5500,0.1600,3580.99,357.94,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:04:04Z,1786838644486,0.4700,0.6300,0.5500,0.1600,3580.99,357.94,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:05:04Z,1786838704493,0.4700,0.6300,0.5500,0.1600,3580.99,357.94,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:06:04Z,1786838764605,0.4700,0.6100,0.5400,0.1400,3580.99,783.94,3,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:06:35Z,1786838795409,0.4700,0.6000,0.5350,0.1300,3580.99,783.94,3,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:07:04Z,1786838824635,0.4700,0.6000,0.5350,0.1300,3580.99,683.94,3,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:08:04Z,1786838884669,0.4700,0.6000,0.5350,0.1300,3580.99,683.94,3,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:09:06Z,1786838946242,0.4700,0.6000,0.5350,0.1300,3580.99,683.94,3,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:10:04Z,1786839004712,0.4700,0.6000,0.5350,0.1300,3580.99,683.94,3,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:11:04Z,1786839064721,0.4700,0.6100,0.5400,0.1400,3580.99,582.94,3,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:12:04Z,1786839124727,0.4700,0.6100,0.5400,0.1400,3580.99,582.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:13:04Z,1786839184745,0.4700,0.6100,0.5400,0.1400,3580.99,582.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:14:04Z,1786839244750,0.4700,0.6100,0.5400,0.1400,3580.99,582.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:15:04Z,1786839304767,0.4700,0.6100,0.5400,0.1400,3580.99,582.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:15:32Z,1786839332706,0.4700,0.6100,0.5400,0.1400,3580.99,382.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:16:04Z,1786839364790,0.4700,0.6100,0.5400,0.1400,3580.99,582.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:17:04Z,1786839424810,0.4700,0.6100,0.5400,0.1400,3580.99,382.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:18:04Z,1786839484828,0.4700,0.6100,0.5400,0.1400,3580.99,582.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:18:42Z,1786839522758,0.4700,0.6100,0.5400,0.1400,3580.99,582.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:19:04Z,1786839544838,0.4700,0.6100,0.5400,0.1400,3580.99,582.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:19:56Z,1786839596037,0.4600,0.6300,0.5450,0.1700,3580.99,332.94,3,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:20:04Z,1786839604855,0.4600,0.6200,0.5400,0.1600,3580.99,582.94,3,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:21:04Z,1786839664882,0.4700,0.6200,0.5450,0.1500,3605.99,557.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:22:04Z,1786839724885,0.4700,0.6200,0.5450,0.1500,3605.99,557.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:23:04Z,1786839784889,0.4700,0.6200,0.5450,0.1500,3605.99,557.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:24:04Z,1786839844899,0.4700,0.6200,0.5450,0.1500,3605.99,557.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:25:04Z,1786839904912,0.4700,0.6200,0.5450,0.1500,1619.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:26:04Z,1786839964687,0.4700,0.6200,0.5450,0.1500,1619.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:26:04Z,1786839964931,0.4700,0.6200,0.5450,0.1500,1619.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:27:04Z,1786840024998,0.4700,0.6200,0.5450,0.1500,1619.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:28:05Z,1786840085019,0.4800,0.5900,0.5350,0.1100,1831.99,551.40,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:29:05Z,1786840145059,0.4800,0.5900,0.5350,0.1100,1831.99,551.40,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:30:11Z,1786840211880,0.4800,0.5900,0.5350,0.1100,1831.99,551.40,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:31:03Z,1786840263509,0.4800,0.5900,0.5350,0.1100,1831.99,551.40,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:31:05Z,1786840265128,0.4800,0.5900,0.5350,0.1100,1831.99,551.40,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:32:05Z,1786840325138,0.4800,0.5900,0.5350,0.1100,1831.99,551.40,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:33:05Z,1786840385141,0.4800,0.5900,0.5350,0.1100,1831.99,551.40,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:34:05Z,1786840445148,0.4800,0.5900,0.5350,0.1100,1831.99,551.40,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:35:05Z,1786840505164,0.4800,0.5900,0.5350,0.1100,1831.99,551.40,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:36:05Z,1786840565174,0.4900,0.5800,0.5350,0.0900,1831.99,539.40,5,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:37:05Z,1786840625072,0.4900,0.5800,0.5350,0.0900,1831.99,352.94,5,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:37:05Z,1786840625191,0.4900,0.5800,0.5350,0.0900,1831.99,352.94,5,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:38:05Z,1786840685261,0.4900,0.5800,0.5350,0.0900,1831.99,352.94,5,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:39:05Z,1786840745434,0.4800,0.5800,0.5300,0.1000,1806.99,445.09,4,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:40:05Z,1786840805459,0.4900,0.5800,0.5350,0.0900,1831.99,407.59,5,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:41:06Z,1786840866792,0.4600,0.6200,0.5400,0.1600,1605.99,382.94,3,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:42:05Z,1786840925518,0.4600,0.6200,0.5400,0.1600,1605.99,382.94,3,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:43:05Z,1786840985528,0.4600,0.6300,0.5450,0.1700,1605.99,332.94,3,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:44:05Z,1786841045537,0.4600,0.6300,0.5450,0.1700,1605.99,332.94,3,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:45:42Z,1786841142533,0.4600,0.6300,0.5450,0.1700,1605.99,332.94,3,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:46:05Z,1786841165547,0.4600,0.6300,0.5450,0.1700,1605.99,332.94,3,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:47:05Z,1786841225619,0.4600,0.6300,0.5450,0.1700,1605.99,332.94,3,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:48:05Z,1786841285635,0.4600,0.6300,0.5450,0.1700,1605.99,332.94,3,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:48:55Z,1786841335191,0.4600,0.6300,0.5450,0.1700,1605.99,332.94,3,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:49:05Z,1786841345868,0.4600,0.6300,0.5450,0.1700,1605.99,332.94,3,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:49:53Z,1786841393371,0.4900,0.6000,0.5450,0.1100,1831.99,617.59,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:50:10Z,1786841410189,0.4900,0.6000,0.5450,0.1100,1831.99,617.59,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:51:10Z,1786841470431,0.4900,0.5900,0.5400,0.1000,1931.99,558.94,6,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:52:10Z,1786841530496,0.4900,0.5900,0.5400,0.1000,1931.99,558.94,6,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:53:10Z,1786841590519,0.4900,0.5900,0.5400,0.1000,1931.99,558.94,6,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:54:10Z,1786841650737,0.4900,0.5900,0.5400,0.1000,1931.99,558.94,6,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:54:20Z,1786841660277,0.4900,0.5900,0.5400,0.1000,2831.99,558.94,6,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:55:10Z,1786841710743,0.5100,0.6000,0.5550,0.0900,1931.99,533.94,6,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:56:10Z,1786841770763,0.5100,0.6000,0.5550,0.0900,1931.99,533.94,6,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:57:10Z,1786841830767,0.5100,0.6000,0.5550,0.0900,1931.99,533.94,6,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:58:10Z,1786841890774,0.5300,0.5800,0.5550,0.0500,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T00:59:51Z,1786841991942,0.5300,0.5800,0.5550,0.0500,1770.99,558.94,5,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:00:10Z,1786842010796,0.5300,0.5800,0.5550,0.0500,1770.99,558.94,5,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:01:10Z,1786842070825,0.5300,0.5700,0.5500,0.0400,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:02:10Z,1786842130871,0.5300,0.5700,0.5500,0.0400,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:03:10Z,1786842190886,0.5300,0.5700,0.5500,0.0400,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:04:15Z,1786842255296,0.5300,0.5800,0.5550,0.0500,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:05:10Z,1786842310909,0.5300,0.5800,0.5550,0.0500,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:06:10Z,1786842370914,0.5300,0.5800,0.5550,0.0500,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:07:36Z,1786842456882,0.5300,0.5800,0.5550,0.0500,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:08:10Z,1786842490926,0.5300,0.5800,0.5550,0.0500,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:09:10Z,1786842550963,0.5300,0.5800,0.5550,0.0500,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:10:10Z,1786842610975,0.5300,0.5800,0.5550,0.0500,1770.99,583.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:11:20Z,1786842680023,0.5300,0.6000,0.5650,0.0700,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:12:29Z,1786842749981,0.5300,0.6000,0.5650,0.0700,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:13:11Z,1786842791025,0.5300,0.6000,0.5650,0.0700,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:14:11Z,1786842851041,0.5300,0.6000,0.5650,0.0700,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:15:11Z,1786842911049,0.5300,0.6000,0.5650,0.0700,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:16:11Z,1786842971059,0.5300,0.6000,0.5650,0.0700,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:17:11Z,1786843031065,0.5300,0.6000,0.5650,0.0700,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:17:57Z,1786843077382,0.5300,0.6000,0.5650,0.0700,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:18:11Z,1786843091071,0.5300,0.6000,0.5650,0.0700,1770.99,533.94,5,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:19:11Z,1786843151105,0.5300,0.6200,0.5750,0.0900,1705.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:20:11Z,1786843211115,0.5300,0.6200,0.5750,0.0900,1705.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:21:57Z,1786843317808,0.5300,0.6200,0.5750,0.0900,1705.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:22:11Z,1786843331189,0.5300,0.6200,0.5750,0.0900,1705.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:23:11Z,1786843391226,0.5300,0.6200,0.5750,0.0900,1705.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:24:36Z,1786843476862,0.5300,0.6200,0.5750,0.0900,1705.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:25:11Z,1786843511243,0.5300,0.6200,0.5750,0.0900,1705.99,382.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:26:11Z,1786843571251,0.5300,0.6200,0.5750,0.0900,1705.99,1826.95,4,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:27:11Z,1786843631285,0.5300,0.6200,0.5750,0.0900,1705.99,1882.94,4,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:28:16Z,1786843696503,0.5300,0.6000,0.5650,0.0700,1777.99,2083.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:29:11Z,1786843751519,0.5300,0.6000,0.5650,0.0700,1777.99,2083.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:30:11Z,1786843811636,0.5300,0.6000,0.5650,0.0700,1777.99,2083.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:31:23Z,1786843883117,0.5300,0.6000,0.5650,0.0700,1777.99,2083.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:32:11Z,1786843931751,0.5300,0.6000,0.5650,0.0700,1777.99,2083.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:33:11Z,1786843991783,0.5300,0.6000,0.5650,0.0700,1777.99,2083.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:34:11Z,1786844051790,0.5300,0.5900,0.5600,0.0600,1781.99,2083.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:34:56Z,1786844096358,0.5300,0.5800,0.5550,0.0500,1776.99,2033.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:35:11Z,1786844111795,0.5300,0.5800,0.5550,0.0500,1770.99,2083.94,4,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:36:11Z,1786844171807,0.5300,0.6000,0.5650,0.0700,1770.99,2083.94,5,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:37:12Z,1786844232783,0.5300,0.5800,0.5550,0.0500,1705.99,2092.94,4,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:37:52Z,1786844272880,0.5300,0.5900,0.5600,0.0600,1735.99,2158.94,5,7
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:38:13Z,1786844293751,0.5300,0.6000,0.5650,0.0700,1770.99,2108.94,5,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:39:14Z,1786844354465,0.5300,0.5900,0.5600,0.0600,1771.99,2133.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:40:14Z,1786844414482,0.5300,0.5700,0.5500,0.0400,1734.99,2133.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:41:14Z,1786844474571,0.5500,0.5900,0.5700,0.0400,1725.99,2133.94,5,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:42:14Z,1786844534587,0.5300,0.5700,0.5500,0.0400,1769.86,3158.94,4,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:43:14Z,1786844594621,0.5300,0.5700,0.5500,0.0400,1769.86,4381.99,4,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:44:14Z,1786844654666,0.5300,0.5700,0.5500,0.0400,1770.86,4381.99,4,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:44:48Z,1786844688688,0.5300,0.5700,0.5500,0.0400,1703.86,4381.99,4,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:45:44Z,1786844744615,0.5300,0.5700,0.5500,0.0400,1765.86,4381.99,5,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:46:14Z,1786844774908,0.5400,0.5700,0.5550,0.0300,1904.86,4381.99,5,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:47:14Z,1786844834961,0.5300,0.5700,0.5500,0.0400,1703.86,4381.99,4,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:48:15Z,1786844895004,0.5300,0.5700,0.5500,0.0400,1765.86,4381.99,4,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:49:15Z,1786844955013,0.5300,0.5800,0.5550,0.0500,1830.86,4356.99,4,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:50:15Z,1786845015096,0.5300,0.5800,0.5550,0.0500,3330.86,4991.99,5,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:51:15Z,1786845075139,0.5400,0.5800,0.5600,0.0400,3403.86,5801.81,7,7
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:51:37Z,1786845097223,0.5400,0.5800,0.5600,0.0400,2280.86,5751.81,7,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:52:15Z,1786845135151,0.5400,0.5800,0.5600,0.0400,3404.86,5751.81,6,6
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:52:48Z,1786845168554,0.5400,0.5800,0.5600,0.0400,2379.86,5464.60,7,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:53:15Z,1786845195170,0.5400,0.6200,0.5800,0.0800,2469.86,2680.23,7,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:54:15Z,1786845255188,0.5500,0.6500,0.6000,0.1000,2491.68,1632.99,6,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:55:15Z,1786845315201,0.5600,0.7400,0.6500,0.1800,314.85,159.99,6,5
