market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
00501c95-3df5-5bb9-8d0e-7964e181a91a,0x283168474892b015dad61b617b6da121f2238a9baa96ba1131adbbc900bdae1a,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),1WIN|Infinite,Infinite,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:53Z,8160.66,2026-09-09T17:00:00Z,2026-09-09T20:49:11Z,history-00501c95-3df5-5bb9-8d0e-7964e181a91a-compact.parquet
28d432f7-cef9-5e50-9711-f093d582408a,0x017e884cad1b428734ff0bc98feaee06c7a0d35e0fac87db84098a2842da5f4e,counter-strike,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,segment_winner:map2,Counter-Strike: BESTIA vs Virtus.pro - Map 2 Winner,BESTIA|Virtus.pro,Virtus.pro,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T10:23:44Z,83.94,2026-09-10T08:00:00Z,2026-09-10T10:22:25Z,history-28d432f7-cef9-5e50-9711-f093d582408a-compact.parquet
2a7c1706-e924-51b3-b9a3-a70ded7e823f,0x2045380576b318cb47b59320e40c3dd94d10a00e88d88b79fd4d76e8777ab670,counter-strike,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T09:21:27Z,0.00,2026-09-10T08:00:00Z,2026-09-10T09:20:44Z,history-2a7c1706-e924-51b3-b9a3-a70ded7e823f-compact.parquet
345db7ff-89e2-5f2b-91e1-4dd95af25906,0xce6e8b163e61d6b66353a72ee294e0163fe2a1b88aa133ff4f1cd345c8118b02,counter-strike,Counter-Strike: largadosypelados vs Matrix (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: largadosypelados vs Matrix (BO1) - Roman Imperium Cup Group A,largadosypelados|Matrix,largadosypelados,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T16:13:18Z,342.06,2026-09-10T09:25:09Z,2026-09-10T16:13:18Z,history-345db7ff-89e2-5f2b-91e1-4dd95af25906-compact.parquet
3e3c7575-cdab-5f20-a21a-faf4e5beeb27,0xb1f4e06f5172d09f046a683ae411708f7a759014658004770c3af9dc5a77d7c1,counter-strike,Counter-Strike: TEAM ASCEND vs Inner Circle Prospect (BO3) - United21 Group A,moneyline,Counter-Strike: TEAM ASCEND vs Inner Circle Prospect (BO3) - United21 Group A,TEAM ASCEND|Inner Circle Prospect,Inner Circle Prospect,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T14:03:24Z,6247.65,2026-09-10T08:00:00Z,2026-09-10T14:02:16Z,history-3e3c7575-cdab-5f20-a21a-faf4e5beeb27-compact.parquet
4350d0dd-15a5-5cc4-b17c-7c3318e6f12a,0x21c46e9bfe6b9252ff925e5d0c416ec3d0583d9ad9c9486617c818a636c02d4b,counter-strike,Counter-Strike: Heroic vs K27 (BO3) - Thunderpick World Championship Closed Qualifier Group A,segment_winner:map2,Counter-Strike: Heroic vs K27 - Map 2 Winner,Heroic|K27,Heroic,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T10:56:31Z,790.42,2026-09-10T08:00:00Z,2026-09-10T10:55:41Z,history-4350d0dd-15a5-5cc4-b17c-7c3318e6f12a-compact.parquet
4ed1e143-5b13-5214-b100-a807bd882b62,0x01350825fd6db7393bcdbdb967d08d09d58c34ef818b9f914034bd83aaff01ad,counter-strike,Counter-Strike: TEIKO vs Gothboiclique (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: TEIKO vs Gothboiclique (BO1) - Roman Imperium Cup Group A,TEIKO|Gothboiclique,Gothboiclique,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T13:51:23Z,5002.34,2026-09-10T08:00:00Z,2026-09-10T13:50:22Z,history-4ed1e143-5b13-5214-b100-a807bd882b62-compact.parquet
613616e4-5e66-50b9-8067-c7666680073a,0xa428a2d6f195b466ae386c0d5fa90c264e3affc616ac6ae77fef5c455afb8a6f,counter-strike,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,segment_winner:map2,Counter-Strike: Nuclear TigeRES vs BET-M 33 - Map 2 Winner,Nuclear TigeRES|BET-M 33,BET-M 33,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T10:57:27Z,0.00,2026-09-10T08:15:48Z,2026-09-10T10:56:34Z,history-613616e4-5e66-50b9-8067-c7666680073a-compact.parquet
7bfde1a5-dc9e-5605-a0d0-4b3e424590a7,0xe99a29176b0920b00260fc07124e54d6d3c69b67cfbcc0fb181d4cb278885999,counter-strike,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,spread,Map Handicap: VP (-1.5) vs BESTIA (+1.5),Virtus.pro|BESTIA,Virtus.pro,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T10:23:44Z,13381.62,2026-09-10T08:00:00Z,2026-09-10T10:22:40Z,history-7bfde1a5-dc9e-5605-a0d0-4b3e424590a7-compact.parquet
84e7c47b-b447-5e23-97d9-d373d4d69686,0x53cde2a1133bc539b9175aa98773774d3888f68749c53c8f02a73d2da0bd9ddf,counter-strike,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,segment_winner:map1,Counter-Strike: Nuclear TigeRES vs BET-M 33 - Map 1 Winner,Nuclear TigeRES|BET-M 33,Nuclear TigeRES,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T09:56:56Z,0.00,2026-09-10T08:00:00Z,2026-09-10T09:56:30Z,history-84e7c47b-b447-5e23-97d9-d373d4d69686-compact.parquet
897d2344-18ce-5508-b4c9-2b447e014e14,0xbafcea1ae4feeae7c1076f9145ac4e5fd7e3bfdecf840a40c69a1ea2ec5b5bb3,counter-strike,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,moneyline,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,Nuclear TigeRES|BET-M 33,Nuclear TigeRES,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T11:58:45Z,41840.20,2026-09-10T08:00:00Z,2026-09-10T11:58:45Z,history-897d2344-18ce-5508-b4c9-2b447e014e14-compact.parquet
9d788cd2-c796-5008-aed3-b412c8721da4,0x896fe11b5764db043d1fdd63adce1c12b9d9faab5f3727e422e5b4dc340a63b0,counter-strike,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,segment_winner:map1,Counter-Strike: BESTIA vs Virtus.pro - Map 1 Winner,BESTIA|Virtus.pro,Virtus.pro,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T09:21:28Z,10.00,2026-09-10T08:00:00Z,2026-09-10T09:20:46Z,history-9d788cd2-c796-5008-aed3-b412c8721da4-compact.parquet
a9eb2efa-d8a0-52a8-aa37-a6db6cdd6d7f,0x73fc98df3b957a3651124bd27f1745a3df9ff37bf93e2933065cb940054584c9,counter-strike,Counter-Strike: Heroic vs K27 (BO3) - Thunderpick World Championship Closed Qualifier Group A,spread,Map Handicap: HERO (-1.5) vs K27 (+1.5),Heroic|K27,K27,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T11:57:12Z,8718.68,2026-09-10T08:00:00Z,2026-09-10T11:56:39Z,history-a9eb2efa-d8a0-52a8-aa37-a6db6cdd6d7f-compact.parquet
b2e46e69-a7ed-55f2-92a4-0cf53ad3c705,0x29b14135ccbba827342215c1ee89947d6f24121a1823f6d90080ecb9e18fc892,counter-strike,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T10:23:45Z,0.00,2026-09-10T08:00:00Z,2026-09-10T10:23:45Z,history-b2e46e69-a7ed-55f2-92a4-0cf53ad3c705-compact.parquet
e0afcebe-8ab9-5fed-a416-74c46fad12e5,0x51f5a5a8627288a109f53a83faad95718ce635bcb713a5485bb04f2e9738ab82,counter-strike,Counter-Strike: maybe vs REVENIX (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: maybe vs REVENIX (BO1) - Roman Imperium Cup Group A,maybe|REVENIX,REVENIX,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T16:13:15Z,2564.24,2026-09-10T08:00:00Z,2026-09-10T16:13:15Z,history-e0afcebe-8ab9-5fed-a416-74c46fad12e5-compact.parquet
e4b1b819-6de0-5cd5-9dc9-abffbe2f6189,0xa39c9d37f6f06e247d97434bd4ba59ea42fa3218e2729df849ef0fae3afe4ae6,counter-strike,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T11:58:45Z,0.00,2026-09-10T08:00:00Z,2026-09-10T11:58:04Z,history-e4b1b819-6de0-5cd5-9dc9-abffbe2f6189-compact.parquet
e613c870-bf37-5317-900f-36e58b6920a5,0xc5b254a3dabdc5978ff0f32cd09e6582c2ee820db22a1a8dd4bd1df6a0441e15,counter-strike,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,spread,Map Handicap: NTR (-1.5) vs BET-M 33 (+1.5),Nuclear TigeRES|BET-M 33,BET-M 33,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T11:58:45Z,3365.74,2026-09-10T08:00:00Z,2026-09-10T11:58:03Z,history-e613c870-bf37-5317-900f-36e58b6920a5-compact.parquet
f97ffddd-21ce-5493-8127-44c85a54d096,0x9a060aa31e648e1206d1b68e226408c5bd86d50cd84e574ef560390999192b52,counter-strike,Counter-Strike: Heroic vs K27 (BO3) - Thunderpick World Championship Closed Qualifier Group A,rest,Counter-Strike: Heroic vs K27 (BO3) - Thunderpick World Championship Closed Qualifier Group A,Heroic|K27,Heroic,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T11:57:13Z,12021.25,2026-09-10T08:00:00Z,2026-09-10T11:57:04Z,history-f97ffddd-21ce-5493-8127-44c85a54d096-compact.parquet
fb303412-4fa1-5d5e-964d-8641dd7d013b,0x3661eb41e10dde6a469ad79a3cd2bc9ff91c2fb15dc04c164863e8894568982a,counter-strike,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,rest,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,BESTIA|Virtus.pro,Virtus.pro,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T10:23:44Z,148208.44,2026-09-10T08:00:00Z,2026-09-10T10:23:15Z,history-fb303412-4fa1-5d5e-964d-8641dd7d013b-compact.parquet
0adf5f6a-e377-5118-8583-b5ef3ab03429,0x7c451cb6b29a14517cd8f506ad8beaa880464f65d41273038612b6c153b5103f,counter-strike,Counter-Strike: Drama eSports vs SINQU (BO3) - NODWIN Clutch Series Play-In Group C,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T14:42:14Z,0.00,2026-09-10T10:37:03Z,2026-09-10T14:41:53Z,history-0adf5f6a-e377-5118-8583-b5ef3ab03429-compact.parquet
0c73682b-5f3d-599c-ac0e-4c0815a012cc,0xe8ce9342dc5e4ca3e1de9ef55f93bf839867a3fb0eb54603341ef0b4720cb688,counter-strike,Counter-Strike: TEAM ASCEND vs Inner Circle Prospect (BO3) - United21 Group A,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T14:03:24Z,0.00,2026-09-10T10:14:10Z,2026-09-10T14:02:41Z,history-0c73682b-5f3d-599c-ac0e-4c0815a012cc-compact.parquet
2e8a5006-1250-5bc8-bb3c-663078bb068a,0xe94ee29d274e36dc9437afff9aedbb28405c75e01271e633ec47895ebebeaafb,counter-strike,Counter-Strike: mellren vs MORROW (BO3) - European Pro League Series 9 Play-In Play-In,segment_winner:map2,Counter-Strike: mellren vs MORROW - Map 2 Winner,mellren|MORROW,mellren,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T16:25:05Z,0.00,2026-09-10T09:13:38Z,2026-09-10T16:25:05Z,history-2e8a5006-1250-5bc8-bb3c-663078bb068a-compact.parquet
942d8b04-c424-5215-9f71-8b2c9064d598,0x9e4ba2621c703816e7420835c53a1e333a9af78da90bd082fa4df249f891b7f0,counter-strike,Counter-Strike: mellren vs MORROW (BO3) - European Pro League Series 9 Play-In Play-In,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T16:25:05Z,0.00,2026-09-10T10:37:03Z,2026-09-10T16:25:05Z,history-942d8b04-c424-5215-9f71-8b2c9064d598-compact.parquet
a9aa8de8-25ac-5c19-ab74-82f8bad77563,0xb6bcf1211604fadd06b5c3ea5006a2dbcd17d64424c3a8e0df8884a6b1ff3ef8,counter-strike,Counter-Strike: TEAM ASCEND vs Inner Circle Prospect (BO3) - United21 Group A,segment_winner:map2,Counter-Strike: TEAM ASCEND vs Inner Circle Prospect - Map 2 Winner,TEAM ASCEND|Inner Circle Prospect,Inner Circle Prospect,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T14:03:25Z,206.00,2026-09-10T10:14:10Z,2026-09-10T14:02:21Z,history-a9aa8de8-25ac-5c19-ab74-82f8bad77563-compact.parquet
adadc247-4ba9-51ab-ba8f-f8b84e556917,0x259ef134da0c7ffc0c42b5933ca0be78c67c53e0cb54d55b152d7b17d52ef4e2,counter-strike,Counter-Strike: mellren vs MORROW (BO3) - European Pro League Series 9 Play-In Play-In,moneyline,Counter-Strike: mellren vs MORROW (BO3) - European Pro League Series 9 Play-In Play-In,mellren|MORROW,mellren,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T16:25:05Z,0.00,2026-09-10T09:13:38Z,2026-09-10T16:25:05Z,history-adadc247-4ba9-51ab-ba8f-f8b84e556917-compact.parquet
afc84acd-49de-50a9-93eb-94e375611282,0x8e0533227304de94fee979d385853d63e671fdbbc8df20b401e86827db4b01e7,counter-strike,Counter-Strike: Drama eSports vs SINQU (BO3) - NODWIN Clutch Series Play-In Group C,spread,Map Handicap: DRAMA (-1.5) vs SINQU (+1.5),Drama eSports|SINQU,SINQU,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T14:42:14Z,5.05,2026-09-10T11:36:11Z,2026-09-10T14:42:14Z,history-afc84acd-49de-50a9-93eb-94e375611282-compact.parquet
b40db8ef-c094-554c-be06-70c8920b3a22,0x18c341b8bbbf28c899155c99e1b5e10c1461406fd12db21ff731f570aa83c2bc,counter-strike,Counter-Strike: mellren vs MORROW (BO3) - European Pro League Series 9 Play-In Play-In,segment_winner:map1,Counter-Strike: mellren vs MORROW - Map 1 Winner,mellren|MORROW,MORROW,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T16:25:06Z,40.00,2026-09-10T09:01:57Z,2026-09-10T16:25:06Z,history-b40db8ef-c094-554c-be06-70c8920b3a22-compact.parquet
b8465bf7-d11d-5b1e-ab0d-f98f8a0244ad,0x3adebe456956132a73fa2a19e663ad9297f25f0efdbe892dec97efe46a5c24b3,counter-strike,Counter-Strike: Drama eSports vs SINQU (BO3) - NODWIN Clutch Series Play-In Group C,segment_winner:map2,Counter-Strike: Drama eSports vs SINQU - Map 2 Winner,Drama eSports|SINQU,SINQU,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T12:31:48Z,1733.81,2026-09-10T10:37:03Z,2026-09-10T12:30:38Z,history-b8465bf7-d11d-5b1e-ab0d-f98f8a0244ad-compact.parquet
c4f9dc03-ba58-56b8-847d-7165333e6777,0x78c13c80347adf42dd5971e80e74ccbcd3ed23a5a9e147dd7f30f63a7162a924,counter-strike,Counter-Strike: Drama eSports vs SINQU (BO3) - NODWIN Clutch Series Play-In Group C,segment_winner:map1,Counter-Strike: Drama eSports vs SINQU - Map 1 Winner,Drama eSports|SINQU,Drama eSports,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T11:05:55Z,233.21,2026-09-10T09:13:37Z,2026-09-10T11:05:44Z,history-c4f9dc03-ba58-56b8-847d-7165333e6777-compact.parquet
da519de1-be7d-5b10-b885-c4a9e59f32e4,0xad530c125c9208cc21cc0fd885f4aff56662adc1e8b2968e63f63051915372d6,counter-strike,Counter-Strike: TEAM ASCEND vs Inner Circle Prospect (BO3) - United21 Group A,segment_winner:map1,Counter-Strike: TEAM ASCEND vs Inner Circle Prospect - Map 1 Winner,TEAM ASCEND|Inner Circle Prospect,Inner Circle Prospect,2026-09-10T08:15:00Z,2026-09-10T16:15:00Z,2026-09-10T14:03:24Z,4051.85,2026-09-10T09:13:37Z,2026-09-10T14:02:22Z,history-da519de1-be7d-5b10-b885-c4a9e59f32e4-compact.parquet
836b49fd-2695-531b-a136-cab0baf29f9b,0xefd7f8a6ab7830a74a3d87b1acbcff77ca2ff4999cdfd42044881eabd904bd4e,counter-strike,Counter-Strike: Heroic vs K27 (BO3) - Thunderpick World Championship Closed Qualifier Group A,segment_winner:map1,Counter-Strike: Heroic vs K27 - Map 1 Winner,Heroic|K27,K27,2026-09-10T08:30:00Z,2026-09-10T16:30:00Z,2026-09-10T09:45:27Z,835.92,2026-09-10T09:25:09Z,2026-09-10T09:44:56Z,history-836b49fd-2695-531b-a136-cab0baf29f9b-compact.parquet
d6e2ff69-1be7-5bf4-8f84-7917aacb073b,0x128fd9e216262877f1ea27a6d162e48fcf07a5450c5bcadf36374c00c9f91fef,counter-strike,Counter-Strike: Heroic vs K27 (BO3) - Thunderpick World Championship Closed Qualifier Group A,spread,Map Handicap: K27 (-1.5) vs Heroic (+1.5),K27|Heroic,Heroic,2026-09-10T08:30:00Z,2026-09-10T16:30:00Z,2026-09-10T11:57:15Z,0.00,2026-09-10T10:37:03Z,2026-09-10T11:56:41Z,history-d6e2ff69-1be7-5bf4-8f84-7917aacb073b-compact.parquet
e5a52d3e-8e26-5d66-8b8e-a6157ff403d4,0xf686a1de5c0f21de841aad6792e060cf7c1011ab0f048ada8ba5d4009e8eb29a,counter-strike,Counter-Strike: Heroic vs K27 (BO3) - Thunderpick World Championship Closed Qualifier Group A,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T08:30:00Z,2026-09-10T16:30:00Z,2026-09-10T11:57:15Z,16.82,2026-09-10T10:37:03Z,2026-09-10T11:56:53Z,history-e5a52d3e-8e26-5d66-8b8e-a6157ff403d4-compact.parquet
017a3163-db8a-5e77-9f3e-7332ffab7dd0,0x531d809827803266292b370e598ce92466edbc5b33ada5dd54a3690129b359fc,counter-strike,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,spread,Map Handicap: BB (-1.5) vs MIBR (+1.5),BetBoom Team|MIBR,BetBoom Team,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T13:36:10Z,20935.99,2026-09-10T09:00:00Z,2026-09-10T13:35:43Z,history-017a3163-db8a-5e77-9f3e-7332ffab7dd0-compact.parquet
1c460cbe-e4e1-56db-a272-74b06b79b3d6,0x1d91f021022942d60be30cdd7ebf623c0e084158288f6de6a3dea815ac11c188,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,moneyline,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,Legacy|FURIA,Legacy,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T11:35:42Z,113007.45,2026-09-10T09:00:00Z,2026-09-10T11:34:54Z,history-1c460cbe-e4e1-56db-a272-74b06b79b3d6-compact.parquet
35185062-a755-5366-8e6c-4a4e596fe199,0x0b66bfebc749da310ec71947128c38fd4a28d684d6b1e50ba8a168490ebcb761,counter-strike,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,spread:map1,Map 1 Rounds Handicap: BetBoom Team (-3.5) vs MIBR (+3.5),BetBoom Team|MIBR,BetBoom Team,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T12:12:30Z,11.60,2026-09-10T09:00:00Z,2026-09-10T12:12:23Z,history-35185062-a755-5366-8e6c-4a4e596fe199-compact.parquet
396b7f7a-520d-5c17-a121-29425d0cb2c2,0xd3becf921dc1b8b3c3fd317798ddf66951558e54ed7a01559338568f145ca32b,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,segment_winner:map1,Counter-Strike: Legacy vs FURIA - Map 1 Winner,Legacy|FURIA,Legacy,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T10:35:27Z,1287.16,2026-09-10T09:00:00Z,2026-09-10T10:35:27Z,history-396b7f7a-520d-5c17-a121-29425d0cb2c2-compact.parquet
4f2d7976-0af5-57d8-aff6-19abbe7c53fb,0x490fbdff2cccdc81a7767c7d44e8910dd475960dba5225759da53f93d2a7e76d,counter-strike,Counter-Strike: FlyQuest vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,moneyline,Counter-Strike: FlyQuest vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,FlyQuest|Finishers,FlyQuest,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T12:33:57Z,119.44,2026-09-10T09:00:00Z,2026-09-10T12:33:43Z,history-4f2d7976-0af5-57d8-aff6-19abbe7c53fb-compact.parquet
5203c8b2-e4b3-5f4b-ad77-6157cf7d1315,0x8e81b4ebb9a0c966ea03665218aa4879ee6e8c0798c3ba2e43d0f624974645b1,counter-strike,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,spread:map2,Map 2 Rounds Handicap: BetBoom Team (-3.5) vs MIBR (+3.5),BetBoom Team|MIBR,MIBR,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T13:36:09Z,0.00,2026-09-10T09:00:00Z,2026-09-10T13:35:58Z,history-5203c8b2-e4b3-5f4b-ad77-6157cf7d1315-compact.parquet
660905b3-7463-5988-9f27-a10ed478a7b7,0x5be45c404919753d018166efe4f871fd8be0692a81ca712fd8ebc0218984ded5,counter-strike,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T13:36:13Z,0.00,2026-09-10T09:00:00Z,2026-09-10T13:36:06Z,history-660905b3-7463-5988-9f27-a10ed478a7b7-compact.parquet
6804a42a-0efc-51b3-a6c2-357cab62056c,0x2ecbc9999289d767d9d3bd6156e460935eb359a30bdd55c6ca11a73d3152823f,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,spread:map1,Map 1 Rounds Handicap: FURIA (-3.5) vs Legacy (+3.5),FURIA|Legacy,Legacy,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T10:36:26Z,47.91,2026-09-10T09:00:00Z,2026-09-10T10:35:25Z,history-6804a42a-0efc-51b3-a6c2-357cab62056c-compact.parquet
6eb927cf-0ff5-55b9-b6c3-1f132b6e18b6,0x0e59036a88ee2dacae47275f5c5d0e93c6741b5ee76eeeec558fd80b11b1175c,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T11:35:43Z,0.00,2026-09-10T09:00:00Z,2026-09-10T11:34:29Z,history-6eb927cf-0ff5-55b9-b6c3-1f132b6e18b6-compact.parquet
72d45e7f-bccb-5f54-a534-8b60a3670f31,0x0e72d43793fc2566f42b2f5a32db90cc31a08714ed01bc6ea8b2edeb13179307,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,segment_winner:map2,Counter-Strike: Legacy vs FURIA - Map 2 Winner,Legacy|FURIA,Legacy,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T11:35:42Z,19805.45,2026-09-10T09:00:00Z,2026-09-10T11:34:55Z,history-72d45e7f-bccb-5f54-a534-8b60a3670f31-compact.parquet
80b8b885-d86c-5cde-8738-c80d7d71d36a,0x34dfd25afe0979b902e340487fa42c02e175df505fbf0ee8a1355a849f12c980,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,spread:map2,Map 2 Rounds Handicap: FURIA (-3.5) vs Legacy (+3.5),FURIA|Legacy,Legacy,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T11:35:43Z,54.05,2026-09-10T09:00:00Z,2026-09-10T11:34:47Z,history-80b8b885-d86c-5cde-8738-c80d7d71d36a-compact.parquet
8614268a-7dde-503e-bb52-4d4d362610b4,0x03d6ea0ebea4043829436f539c7c31a3bf53824f9e4ad4dfaad17f3e709f2dda,counter-strike,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,segment_winner:map1,Counter-Strike: MIBR vs BetBoom Team - Map 1 Winner,MIBR|BetBoom Team,BetBoom Team,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T12:13:26Z,933.59,2026-09-10T09:00:00Z,2026-09-10T12:13:25Z,history-8614268a-7dde-503e-bb52-4d4d362610b4-compact.parquet
96c015d8-acfe-5757-90c3-1682e7ee052e,0x4aae44d5abbed37e9b7094b101b5ecb374b0a67d2cb4413d3c169764a9ac5dcc,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T11:40:27Z,366.20,2026-09-10T09:00:00Z,2026-09-10T11:40:08Z,history-96c015d8-acfe-5757-90c3-1682e7ee052e-compact.parquet
bb4dabb2-0177-53d4-a258-60c7e3e9ee6e,0x3d1d9b1975d3fe246dce41c3b4492138dbd3f8ec2a0faecd523459be1a54218d,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T10:36:26Z,0.00,2026-09-10T09:00:00Z,2026-09-10T10:35:47Z,history-bb4dabb2-0177-53d4-a258-60c7e3e9ee6e-compact.parquet
