market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T12:54:55Z,1789044895394,0.4900,0.5000,0.4950,0.0100,380765.21,218900.76,37,38
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T12:55:35Z,1789044935742,0.4900,0.5000,0.4950,0.0100,380112.01,218668.43,37,37
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T12:55:55Z,1789044955482,0.4900,0.5000,0.4950,0.0100,379633.43,218626.43,37,37
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T12:56:55Z,1789045015570,0.4900,0.5000,0.4950,0.0100,187656.56,189161.08,36,36
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T12:57:32Z,1789045052295,0.5000,0.5100,0.5050,0.0100,181043.41,188641.62,38,40
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T12:57:55Z,1789045075657,0.5000,0.5100,0.5050,0.0100,190328.85,187357.19,34,39
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T12:58:55Z,1789045135771,0.5000,0.5200,0.5100,0.0200,182322.86,207315.06,32,34
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T12:59:55Z,1789045195943,0.4800,0.5000,0.4900,0.0200,190048.42,189544.27,35,41
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:00:56Z,1789045256225,0.4800,0.5000,0.4900,0.0200,180443.83,191758.18,36,41
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:01:50Z,1789045310282,0.5000,0.5200,0.5100,0.0200,195350.85,167251.50,37,39
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:02:17Z,1789045337243,0.4300,0.4500,0.4400,0.0200,187727.62,170738.61,33,45
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:03:20Z,1789045400711,0.4100,0.4200,0.4150,0.0100,141956.21,188970.62,27,41
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:04:21Z,1789045461691,0.4200,0.4400,0.4300,0.0200,167774.71,101157.66,32,37
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:05:23Z,1789045523583,0.3400,0.3700,0.3550,0.0300,63433.37,181093.91,26,42
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:06:23Z,1789045583874,0.3000,0.3100,0.3050,0.0100,34963.43,207558.44,26,43
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:07:10Z,1789045630704,0.2600,0.2800,0.2700,0.0200,33670.09,237088.83,20,48
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:07:24Z,1789045644086,0.2700,0.2900,0.2800,0.0200,4220.88,148733.95,19,44
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:08:24Z,1789045704240,0.2300,0.2600,0.2450,0.0300,2832.23,148469.39,18,42
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:09:24Z,1789045764809,0.2400,0.2600,0.2500,0.0200,3353.94,162474.28,18,46
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:10:24Z,1789045824888,0.2800,0.3000,0.2900,0.0200,4949.10,147281.73,20,45
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:11:26Z,1789045886923,0.3400,0.3500,0.3450,0.0100,26413.55,103349.76,29,38
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:12:27Z,1789045947612,0.3800,0.3900,0.3850,0.0100,5900.86,118688.67,28,34
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:13:27Z,1789046007902,0.4200,0.4600,0.4400,0.0400,5882.16,9977.44,29,35
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:14:28Z,1789046068043,0.4600,0.5000,0.4800,0.0400,128167.71,139782.01,27,34
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:15:17Z,1789046117864,0.4600,0.4900,0.4750,0.0300,7529.17,42417.34,32,35
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:15:28Z,1789046128178,0.4700,0.4900,0.4800,0.0200,137969.20,10291.26,33,36
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:16:28Z,1789046188668,0.4900,0.5100,0.5000,0.0200,57776.35,39400.37,30,32
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:17:29Z,1789046249058,0.4900,0.5100,0.5000,0.0200,8101.77,68959.96,33,31
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:18:29Z,1789046309339,0.5400,0.5500,0.5450,0.0100,81152.82,8754.17,33,33
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:19:29Z,1789046369525,0.5500,0.5800,0.5650,0.0300,140540.59,97458.76,35,31
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:19:58Z,1789046398254,0.6200,0.6600,0.6400,0.0400,149812.22,4508.23,39,22
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:20:29Z,1789046429679,0.6700,0.7000,0.6850,0.0300,227761.20,3151.70,40,17
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:21:40Z,1789046500422,0.6600,0.6700,0.6650,0.0100,228227.52,100923.12,41,21
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:21:53Z,1789046513603,0.6600,0.6700,0.6650,0.0100,228104.77,101670.03,40,24
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:22:54Z,1789046574801,0.7000,0.7300,0.7150,0.0300,227424.34,5329.65,43,21
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:23:58Z,1789046638503,0.7100,0.7400,0.7250,0.0300,227599.50,4405.99,42,16
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:24:58Z,1789046698742,0.7200,0.7400,0.7300,0.0200,227905.33,4682.93,42,21
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:25:59Z,1789046759051,0.7600,0.7700,0.7650,0.0100,146823.24,2977.77,43,15
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:26:59Z,1789046819251,0.6600,0.6800,0.6700,0.0200,149848.93,26507.51,40,25
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:27:59Z,1789046879434,0.8100,0.8300,0.8200,0.0200,147809.58,2853.50,41,16
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:28:59Z,1789046939679,0.6900,0.7200,0.7050,0.0300,147779.03,5464.36,40,22
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:29:12Z,1789046952836,0.6900,0.7200,0.7050,0.0300,149894.80,5582.92,44,21
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:29:59Z,1789046999839,0.6400,0.6800,0.6600,0.0400,148164.70,2842.02,37,23
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:30:59Z,1789047059951,0.6200,0.6300,0.6250,0.0100,129085.96,5561.41,37,24
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:32:00Z,1789047120091,0.5600,0.5700,0.5650,0.0100,91616.02,58056.54,35,32
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:32:32Z,1789047152159,0.5300,0.5500,0.5400,0.0200,24238.93,136812.32,33,31
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:33:00Z,1789047180166,0.5300,0.5400,0.5350,0.0100,8719.45,137623.12,37,31
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:34:00Z,1789047240584,0.5100,0.5300,0.5200,0.0200,9126.31,7049.84,32,30
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:35:07Z,1789047307180,0.5200,0.5300,0.5250,0.0100,9286.04,73136.63,32,28
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:36:07Z,1789047367856,0.5200,0.5300,0.5250,0.0100,136758.46,6063.18,32,32
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:37:08Z,1789047428307,0.4400,0.4600,0.4500,0.0200,90425.42,131759.04,27,31
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:38:08Z,1789047488541,0.4100,0.4500,0.4300,0.0400,30997.83,132597.57,28,31
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:39:08Z,1789047548716,0.3200,0.3500,0.3350,0.0300,4686.15,106839.23,22,35
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:39:42Z,1789047582811,0.2500,0.2900,0.2700,0.0400,6059.03,100817.17,22,37
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:40:09Z,1789047609035,0.3100,0.3200,0.3150,0.0100,108378.47,9060.59,23,35
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:41:09Z,1789047669363,0.2200,0.2600,0.2400,0.0400,3318.72,30761.61,17,40
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:42:09Z,1789047729525,0.1300,0.1400,0.1350,0.0100,3512.71,129646.57,12,41
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:43:09Z,1789047789687,0.1300,0.1400,0.1350,0.0100,3022.31,130017.75,13,39
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:43:24Z,1789047804671,0.1100,0.1300,0.1200,0.0200,2735.48,54842.72,11,38
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:44:09Z,1789047849823,0.1100,0.1300,0.1200,0.0200,2894.36,9052.59,10,31
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:45:13Z,1789047913158,0.0600,0.1100,0.0850,0.0500,896.94,28506.32,6,51
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:46:13Z,1789047973381,0.0400,0.0700,0.0550,0.0300,798.81,88562.65,4,44
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:46:42Z,1789048002991,0.0200,0.0400,0.0300,0.0200,520.17,149420.93,2,54
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:47:13Z,1789048033520,0.0700,0.0900,0.0800,0.0200,1775.36,150319.16,7,52
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:48:15Z,1789048095248,0.1600,0.1700,0.1650,0.0100,3074.29,130114.32,14,49
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:49:20Z,1789048160290,0.1700,0.2500,0.2100,0.0800,2195.36,139383.88,11,43
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:50:21Z,1789048221225,0.1600,0.1900,0.1750,0.0300,2982.22,144882.74,15,45
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:51:21Z,1789048281393,0.0700,0.1100,0.0900,0.0400,438.17,148045.58,6,45
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:52:19Z,1789048339216,0.4800,0.4900,0.4850,0.0100,6009.09,8800.23,34,33
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:52:21Z,1789048341665,0.4600,0.4800,0.4700,0.0200,6872.39,9167.14,32,36
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:53:22Z,1789048402869,0.5200,0.5400,0.5300,0.0200,8426.78,38414.42,34,33
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:54:23Z,1789048463991,0.6400,0.6500,0.6450,0.0100,370608.69,155487.82,41,28
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:55:24Z,1789048524255,0.5600,0.5700,0.5650,0.0100,350361.39,155211.53,41,24
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:56:24Z,1789048584646,0.4900,0.5000,0.4950,0.0100,203691.42,176413.40,38,32
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:56:58Z,1789048618521,0.4700,0.4900,0.4800,0.0200,203075.77,180177.28,37,31
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:57:24Z,1789048644930,0.4900,0.5100,0.5000,0.0200,193305.62,200440.59,36,36
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:58:25Z,1789048705386,0.5300,0.5500,0.5400,0.0200,127837.64,115233.39,34,32
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T13:59:25Z,1789048765768,0.7200,0.7400,0.7300,0.0200,149352.12,32791.60,44,20
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:00:26Z,1789048826017,0.8400,0.8500,0.8450,0.0100,109855.70,29345.78,42,13
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:01:26Z,1789048886183,0.9000,0.9100,0.9050,0.0100,150451.94,8932.50,44,9
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:01:52Z,1789048912813,0.8900,0.9000,0.8950,0.0100,174793.43,9113.49,44,10
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:02:26Z,1789048946518,0.8900,0.9100,0.9000,0.0200,108363.70,9479.60,41,9
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:03:26Z,1789049006759,0.9900,,,,770904.26,0.00,50,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:04:26Z,1789049066885,0.9900,,,,777746.38,0.00,49,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:05:31Z,1789049131736,0.9990,,,,1674697.22,0.00,70,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:06:29Z,1789049189542,0.9990,,,,1956955.83,0.00,72,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:06:32Z,1789049192434,0.9990,,,,1768930.93,0.00,71,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:07:18Z,1789049238814,0.9990,,,,1744577.33,0.00,68,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:07:32Z,1789049252967,0.9990,,,,1743835.22,0.00,70,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:08:33Z,1789049313286,0.9990,,,,1575376.73,0.00,76,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:09:33Z,1789049373550,0.9990,,,,1433249.22,0.00,76,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:10:33Z,1789049433738,0.9990,,,,1071081.62,0.00,74,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:11:30Z,1789049490813,0.9990,,,,1005052.08,0.00,71,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:11:33Z,1789049493957,0.9990,,,,1005066.99,0.00,71,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:12:34Z,1789049554359,0.9990,,,,1016230.85,0.00,71,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:13:34Z,1789049614519,0.9990,,,,1051206.26,0.00,70,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:14:34Z,1789049674533,0.9990,,,,1007061.48,0.00,69,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:15:34Z,1789049734717,0.9990,,,,1006711.48,0.00,69,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:16:34Z,1789049794768,0.9990,,,,1006704.72,0.00,69,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:17:34Z,1789049854814,0.9990,,,,1004967.08,0.00,69,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:18:34Z,1789049914903,0.9990,,,,1004961.60,0.00,69,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:19:14Z,1789049954200,0.9990,,,,969894.81,0.00,69,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:19:35Z,1789049975472,0.9990,,,,969894.81,0.00,69,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:20:35Z,1789050035915,0.9990,,,,968888.68,0.00,68,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:21:36Z,1789050096504,0.9990,,,,995540.19,0.00,67,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:22:37Z,1789050157403,0.9990,,,,968527.46,0.00,67,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:23:37Z,1789050217740,0.9990,,,,995497.89,0.00,67,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:24:17Z,1789050257548,0.9990,,,,968460.14,0.00,67,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:24:38Z,1789050278945,0.9990,,,,916709.31,0.00,65,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:25:39Z,1789050339647,0.9990,,,,916707.82,0.00,65,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:26:40Z,1789050400470,0.9990,,,,916707.82,0.00,65,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:27:41Z,1789050461689,0.9990,,,,943674.49,0.00,66,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:28:30Z,1789050510745,0.9990,,,,916674.49,0.00,65,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:28:41Z,1789050521743,0.9990,,,,916674.49,0.00,65,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:29:10Z,1789050550089,0.9990,,,,916674.49,0.00,65,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:29:45Z,1789050585111,0.9990,,,,916674.49,0.00,65,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:30:53Z,1789050653204,0.9990,,,,857274.49,0.00,65,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:31:56Z,1789050716559,0.9990,,,,832097.06,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:32:56Z,1789050776588,0.9990,,,,832097.06,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:33:57Z,1789050837176,0.9990,,,,832097.06,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:34:57Z,1789050897219,0.9990,,,,832097.06,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:35:30Z,1789050930453,0.9990,,,,832097.06,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:35:57Z,1789050957232,0.9990,,,,832097.06,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:36:57Z,1789051017279,0.9990,,,,859087.06,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:37:57Z,1789051077320,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:38:28Z,1789051108615,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:38:57Z,1789051137329,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:39:57Z,1789051197347,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:40:57Z,1789051257357,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:41:57Z,1789051317369,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:42:57Z,1789051377437,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:43:12Z,1789051392203,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:43:57Z,1789051437521,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:45:03Z,1789051503108,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:47:37Z,1789051657990,0.9990,,,,831983.77,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:48:54Z,1789051734646,0.9990,,,,767680.74,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:50:04Z,1789051804647,0.9990,,,,767419.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:51:06Z,1789051866296,0.9990,,,,767419.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:52:06Z,1789051926395,0.9990,,,,767419.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:53:06Z,1789051986729,0.9990,,,,767419.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:53:16Z,1789051996073,0.9990,,,,789419.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:54:08Z,1789052048898,0.9990,,,,681519.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:55:09Z,1789052109277,0.9990,,,,681519.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:56:15Z,1789052175417,0.9990,,,,676519.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:57:09Z,1789052229404,0.9990,,,,676519.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:58:09Z,1789052289476,0.9990,,,,676519.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T14:59:10Z,1789052350269,0.9990,,,,676519.57,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:00:10Z,1789052410408,0.9990,,,,676510.72,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:01:10Z,1789052470457,0.9990,,,,698510.72,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:02:10Z,1789052530689,0.9990,,,,675913.87,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:03:10Z,1789052590865,0.9990,,,,553093.87,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:03:54Z,1789052634993,0.9990,,,,553093.87,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:04:10Z,1789052650925,0.9990,,,,553093.87,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:05:11Z,1789052711879,0.9990,,,,553093.87,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:06:03Z,1789052763460,0.9990,,,,605948.88,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:06:20Z,1789052780861,0.9990,,,,606448.88,0.00,60,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:07:11Z,1789052831061,0.2000,,,,5005.00,0.00,2,0
23ee7950-e973-516e-9e3d-cbc9bece2776,2026-09-10T15:08:18Z,1789052898116,0.2000,,,,5218.38,0.00,5,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:15:06Z,1789046106752,0.9990,,,,26010.43,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:16:22Z,1789046182928,0.9990,,,,26010.43,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:17:22Z,1789046242214,0.9990,,,,26010.43,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:18:22Z,1789046302224,0.9990,,,,26009.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:19:22Z,1789046362243,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:20:22Z,1789046422323,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:21:22Z,1789046482685,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:22:24Z,1789046544460,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:23:32Z,1789046612544,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:24:24Z,1789046664507,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:25:24Z,1789046724537,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:26:59Z,1789046819375,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:27:24Z,1789046844678,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:28:25Z,1789046905074,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:29:25Z,1789046965147,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:30:25Z,1789047025598,0.9990,,,,26109.77,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:31:27Z,1789047087334,0.9990,,,,25818.57,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:33:00Z,1789047180073,0.9990,,,,25818.57,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:33:28Z,1789047208753,0.9990,,,,25818.57,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:34:29Z,1789047269574,0.9990,,,,25818.57,0.00,25,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:35:31Z,1789047331793,0.9990,,,,102107.96,0.00,21,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:35:40Z,1789047340880,,,,,0.00,0.00,0,0
31857a60-6bfc-592c-8bab-cfbd4ebd7465,2026-09-10T13:37:18Z,1789047438236,,,,,0.00,0.00,0,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T10:58:11Z,1789037891614,0.4500,0.4900,0.4700,0.0400,3100.00,3655.43,6,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:00:00Z,1789038000017,0.4500,0.4900,0.4700,0.0400,3175.00,3880.43,7,11
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:01:25Z,1789038085324,0.0200,0.5700,0.2950,0.5500,5.00,53.23,1,2
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:02:25Z,1789038145336,0.0300,0.5700,0.3000,0.5400,79.99,116.23,2,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:03:25Z,1789038205342,0.0200,0.5700,0.2950,0.5500,5.00,116.23,1,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:04:09Z,1789038249544,,0.9900,,,0.00,63.00,0,1
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:04:25Z,1789038265353,,0.9900,,,0.00,63.00,0,1
