series,title,category,recurrence,rolling,structured_type,markets,first_market_close,last_market_close
vik-earnings,VIK Earnings,Equities,monthly,no,,1,2026-08-18,2026-08-18
virt-earnings,VIRT Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
vsco-earnings,VSCO Earnings,Equities,monthly,no,,1,2026-06-02,2026-06-02
vz-earnings,VZ Earnings,Equities,monthly,no,,1,2026-07-24,2026-07-24
way-earnings,WAY Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
wb-earnings,WB Earnings,Equities,monthly,no,,2,2026-03-18,2026-08-19
wday-earnings,WDAY Earnings,Equities,monthly,no,,1,2026-08-27,2026-08-27
wdfc-earnings,WDFC Earnings,Equities,monthly,no,,1,2026-07-09,2026-07-09
wen-earnings,WEN Earnings,Equities,monthly,no,,1,2026-08-07,2026-08-07
wfc-earnings,WFC Earnings,Equities,monthly,no,,1,2026-07-14,2026-07-14
wing-earnings,WING Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
wix-earnings,Wix Earnings,Equities,annual,no,,1,2026-08-04,2026-08-04
wmb-earnings,WMB Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
wmt-earnings,WMT Earnings,Equities,monthly,no,,1,2026-08-20,2026-08-20
wrby-earnings,WRBY Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
wsm-earnings,WSM Earnings,Equities,monthly,no,,2,2026-05-28,2026-08-26
wtfc-earnings,WTFC Earnings,Equities,monthly,no,,1,2026-07-20,2026-07-20
wwd-earnings,WWD Earnings,Equities,monthly,no,,1,2026-07-27,2026-07-27
wynn-earnings,WYNN Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
xom-earnings,XOM Earnings,Equities,monthly,no,,1,2026-07-31,2026-07-31
yelp-earnings,YELP Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
yum-earnings,YUM Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
counter-strike,Counter Strike,Esports,daily,no,,7357,2026-08-15,2026-09-12
dota-2,Dota 2,Esports,daily,no,,894,2026-08-15,2026-09-12
league-of-legends,League of Legends,Esports,daily,no,,3611,2026-08-15,2026-09-12
valorant,Valorant,Esports,daily,no,,1358,2026-08-15,2026-09-12
dax-daily-up-or-down,DAX Daily Up or Down,Indices,daily,yes,,130,2026-03-02,2026-09-14
dji-multi-strikes-weekly,DJI Multi Strikes Weekly,Indices,weekly,no,survival,3,2026-03-20,2026-03-20
dow-jones-daily-up-or-down,Dow Jones Daily Up or Down,Indices,daily,yes,,130,2026-03-02,2026-09-14
ftse-100-daily-up-or-down,FTSE 100 Daily Up or Down,Indices,daily,yes,,130,2026-03-02,2026-09-14
hang-seng-daily-up-or-down,Hang Seng Daily Up or Down,Indices,daily,yes,,130,2026-03-02,2026-09-14
ndx-daily-up-or-down,NDX Daily Up or Down,Indices,daily,yes,,41,2026-03-02,2026-08-04
ndx-multi-strikes-weekly,NDX Multi Strikes Weekly,Indices,weekly,no,survival,4,2026-03-20,2026-03-20
nik-daily-up-or-down,NIK Daily Up or Down,Indices,daily,yes,,128,2026-03-02,2026-09-14
nya,NYA,Indices,daily,no,,130,2026-03-02,2026-09-14
nya-multi-strikes-weekly,NYA Multi Strikes Weekly,Indices,weekly,no,survival,4,2026-03-20,2026-03-20
russell-2000-daily-up-or-down,Russell 2000 Daily Up or Down,Indices,daily,yes,,129,2026-03-02,2026-09-14
spx-daily-up-or-down,SPX Daily Up or Down,Indices,daily,yes,,130,2026-03-02,2026-09-14
spx-multi-strikes-weekly,SPX Multi Strikes Weekly,Indices,weekly,no,survival,6,2026-03-20,2026-03-20
spx-open-daily-up-or-down,SPX Open Daily Up or Down,Indices,daily,yes,,130,2026-03-02,2026-09-14
ukx-hit-price-monthly,UKX Hit Price Monthly,Indices,monthly,no,barrier,8,2026-04-01,2026-04-01
ai-millennium-prize-solution,AI millennium prize solution,Other,,no,,3,2026-10-01,2028-01-01
anthropic-ipo,Anthropic IPO,Other,daily,no,,24,2026-12-31,2028-01-01
anthropic-valuation,Anthropic Valuation,Other,monthly,no,,11,2027-01-01,2027-01-01
best-ai-agent,best AI Agent,Other,monthly,no,,32,2026-09-30,2026-10-01
best-ai-company,Best AI Company,Other,monthly,no,,122,2026-08-31,2026-12-31
best-ai-model,Best AI model,Other,weekly,no,,13,2026-08-24,2026-09-07
best-code-arena-webdev-ai,Best Code Arena WebDev AI,Other,monthly,no,,30,2026-09-30,2026-10-01
chinese-ai-1,Chinese AI #1,Other,monthly,no,,50,2026-08-31,2026-10-01
chinese-ai-2,Chinese AI #2,Other,monthly,no,,50,2026-08-31,2026-09-30
claude-opus-released,Claude Opus released,Other,monthly,no,,3,2026-10-01,2027-01-01
discord-ipo-market-cap,Discord IPO Market Cap,Other,annual,no,,8,2028-01-01,2028-01-01
eurusd-daily-up-or-down,EUR/USD Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
eurusd-up-or-down-daily,EURUSD Up or Down Daily,Other,daily,yes,,16,2026-03-02,2026-03-23
gbpusd-daily-up-or-down,GBP/USD Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
gbpusd-up-or-down-daily,GBPUSD Up or Down Daily,Other,daily,yes,,16,2026-03-02,2026-03-23
google-gemini-flash-model-released-by,Google Gemini Flash Model Released by,Other,monthly,no,,9,2026-09-01,2026-10-31
image-edit-arena-ranking,Image edit arena ranking,Other,,no,,28,2026-10-01,2026-10-01
max-chatbot-arena,Max Chatbot Arena,Other,daily,no,,11,2026-10-01,2027-01-01
mythos-released,Mythos released,Other,monthly,no,,10,2026-09-01,2026-10-31
next-google-gemini-pro-model-released-on,Next Google Gemini Pro Model released on,Other,annual,no,,40,2026-08-25,2026-10-01
openai-ipo,OpenAI IPO,Other,annual,no,,14,2027-01-01,2027-12-31
openai-valuation,OpenAI Valuation,Other,monthly,no,,14,2027-01-01,2027-01-01
second-best-ai-agent-lab,Second-best AI Agent Lab,Other,monthly,no,,32,2026-09-30,2026-10-01
second-best-ai-company,Second Best AI Company,Other,monthly,no,,64,2026-08-31,2026-09-30
second-best-math-ai,Second-Best Math AI,Other,monthly,no,,34,2026-10-31,2026-11-01
top-ai-company-style-on,Top AI Company (Style on),Other,monthly,no,,32,2026-09-30,2026-09-30
usdbrl-daily-up-or-down,USDBRL Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
usdcad-up-or-down-daily,USDCAD Up or Down Daily,Other,daily,yes,,16,2026-03-02,2026-03-23
usdchf-daily-up-or-down,USD/CHF Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
usdjpy-daily-up-or-down,USD/JPY Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
usdjpy-up-or-down-daily,USDJPY Up or Down Daily,Other,daily,yes,,16,2026-03-02,2026-03-23
usdkrw-daily-up-or-down,USDKRW Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
usdkrw-up-or-down-daily,USDKRW Up or Down Daily,Other,daily,yes,,16,2026-03-02,2026-03-23
usdmxn-daily-up-or-down,USD/MXN Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
usdnok-daily-up-or-down,USDNOK Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
usdsek-daily-up-or-down,USDSEK Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
usdtry-daily-up-or-down,USDTRY Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
usdzar-daily-up-or-down,USDZAR Daily Up or Down,Other,daily,yes,,41,2026-07-10,2026-09-14
yearly-ipos,Yearly IPOs,Other,annual,no,,29,2026-12-31,2026-12-31
abraham-accords-new-country,Abraham Accords New Country,Politics,annual,no,,12,2026-12-31,2026-12-31
anti-cartel-operation,anti-cartel operation,Politics,monthly,no,,3,2026-09-01,2026-11-01
china-invade-taiwan,China invade Taiwan,Politics,monthly,no,,3,2026-09-30,2027-12-31
china-x-philippines-clash,China x Philippines Clash,Politics,annual,no,,1,2026-12-31,2026-12-31
china-x-taiwan-clash,China x Taiwan Clash,Politics,annual,no,,1,2027-01-01,2027-01-01
enrichment-of-uranium,enrichment of uranium,Politics,monthly,no,,1,2026-12-31,2026-12-31
foreign-intervention-in-gaza,Foreign Intervention In Gaza,Politics,annual,no,,3,2026-08-31,2026-12-31
geenland-deriv,geenland deriv,Politics,monthly,no,,1,2026-12-31,2026-12-31
house-odds-deriv,House Odds Deriv,Politics,monthly,no,,9,2025-07-11,2026-11-03
houthi-military-action-against-saudi-arabia,Houthi military action against Saudi Arabia,Politics,monthly,no,,1,2026-08-15,2026-08-15
houthis-target-saudi-arabia-by,Houthis target Saudi Arabia by,Politics,monthly,no,,2,2026-08-31,2026-09-15
iran-npt-withdrawal,Iran NPT Withdrawal,Politics,annual,no,,1,2026-12-31,2026-12-31
iran-nuke,Iran Nuke ,Politics,annual,no,,1,2026-12-31,2026-12-31
iran-regime,iran regime,Politics,monthly,no,,2,2026-09-30,2026-12-31
iran-successfully-targets-shipping-by,Iran successfully targets shipping by,Politics,monthly,no,,1,2026-08-31,2026-08-31
iran-successfully-targets-shipping-on,Iran successfully targets shipping on,Politics,monthly,no,,19,2026-08-12,2026-08-31
iran-target-a-arab-country-by,Iran target a Arab country by,Politics,monthly,no,,2,2026-09-15,2026-09-30
iran-target-bahrain-by,Iran target Bahrain by,Politics,monthly,no,,3,2026-08-31,2026-09-30
iran-target-egypt-by,Iran target Egypt by,Politics,monthly,no,,3,2026-08-31,2026-09-30
iran-target-iraq-by,Iran target Iraq by,Politics,monthly,no,,3,2026-08-31,2026-09-30
iran-target-jordan-by,Iran target Jordan by,Politics,monthly,no,,5,2026-08-31,2026-09-30
iran-target-oman-by,Iran target Oman by,Politics,monthly,no,,3,2026-08-31,2026-09-30
iran-target-qatar-by,Iran target Qatar by,Politics,monthly,no,,3,2026-08-31,2026-09-30
iran-target-the-united-arab-emirates-by,Iran target the United Arab Emirates by,Politics,monthly,no,,3,2026-08-31,2026-09-30
israel-military-action-against-lebanon,Israel military action against Lebanon,Politics,monthly,no,,28,2026-09-03,2026-09-30
israel-target-a-syria-by,Israel target a Syria by,Politics,monthly,no,,3,2026-08-31,2026-09-30
israel-x-lebanon-diplomatic-meeting,Israel x Lebanon diplomatic meeting,Politics,monthly,no,,8,2026-09-01,2026-10-01
israel-x-turkey-clash,Israel x Turkey Clash,Politics,annual,no,,1,2026-12-31,2026-12-31
lpc-up-or-down,LPC Up or Down,Politics,weekly,yes,,1,2026-03-29,2026-03-29
merz-out,Merz Out,Politics,annual,no,,1,2026-12-31,2026-12-31
moscow-air-traffic,Moscow air traffic,Politics,monthly,no,,2,2026-08-31,2026-09-15
nato-article-5,NATO Article 5,Politics,annual,no,,1,2027-01-01,2027-01-01
nato-downs-russian-drone,NATO downs Russian drone,Politics,monthly,no,,2,2026-09-15,2026-09-30
netanyahu-out,Netanyahu out,Politics,monthly,no,,1,2026-12-31,2026-12-31
next-leader-out,Next leader out,Politics,annual,no,,22,2027-01-01,2027-01-01
nord-stream-on,Nord Stream On,Politics,annual,no,,1,2026-12-31,2026-12-31
north-korea-missile-test,North Korea missile test,Politics,,no,,9,2026-08-31,2026-09-30
pete-hegseth-out,Pete Hegseth out,Politics,monthly,no,,1,2026-12-31,2026-12-31
putin-meet-zelenskyy,Putin meet Zelenskyy,Politics,daily,no,,1,2027-01-01,2027-01-01
putin-out-as-president,Putin out as President,Politics,annual,no,,4,2026-08-31,2026-12-31
putin-x-zelenskyy-where-next,Putin x Zelenskyy Where Next,Politics,annual,no,,30,2026-12-31,2026-12-31
russia-capture-havrylivka,Russia capture Havrylivka,Politics,monthly,no,,2,2026-09-30,2026-12-31
russia-capture-kupiansk-vuzlovyi,Russia capture Kupiansk-Vuzlovyi,Politics,monthly,no,,2,2026-09-30,2026-12-31
russia-enter-group,Russia Enter Group,Politics,annual,no,,8,2026-12-31,2026-12-31
russia-enter-pokrovskoe,Russia enter Pokrovskoe,Politics,monthly,no,,1,2027-01-01,2027-01-01
russia-target-kyiv-on,Russia target Kyiv on,Politics,monthly,no,,40,2026-08-13,2026-09-30
russia-x-ukraine-diplomatic-meeting,Russia x Ukraine diplomatic meeting,Politics,monthly,no,,8,2026-08-31,2027-01-01
saudi-military-action-against-yemen,Saudi military action against Yemen,Politics,monthly,no,,2,2026-09-15,2026-09-30
strait-of-trump,Strait of Trump,Politics,annual,no,,1,2026-12-31,2026-12-31
taiwan-blockade,Taiwan blockade,Politics,monthly,no,,1,2027-01-01,2027-01-01
trump-monthly-meeting,trump monthly meeting,Politics,monthly,no,,41,2026-08-31,2026-12-31
trump-monthly-mentions,Trump Monthly Mentions,Politics,monthly,no,,22,2026-09-30,2026-09-30
trump-out,Trump out,Politics,monthly,no,,3,2026-08-31,2026-12-31
trump-putin-meet-where,Trump-Putin Meet where,Politics,annual,no,,15,2026-12-31,2026-12-31
trump-talk-monthly,Trump talk monthly,Politics,monthly,no,,26,2026-08-31,2026-09-30
trump-trade-deal-countries,Trump Trade Deal Countries,Politics,annual,no,,17,2026-12-31,2026-12-31
trump-truth-social,Trump Truth Social,Politics,daily,no,,31,2026-08-18,2026-09-11
ukraine-cede-territory,Ukraine cede territory,Politics,annual,no,,2,2026-09-01,2027-01-01
ukraine-x-russia-peace-deal,Ukraine x Russia Peace Deal,Politics,annual,no,,2,2026-08-31,2026-12-31
us-declares-war-on-iran,US declares war on Iran,Politics,monthly,no,,1,2027-01-01,2027-01-01
us-to-invade-iran,US to invade Iran,Politics,monthly,no,,1,2026-12-31,2026-12-31
us-x-iran-diplomatic-meeting,US x Iran diplomatic meeting,Politics,monthly,no,,6,2026-08-15,2027-03-31
where-us-iran-meeting,where US-Iran meeting,Politics,daily,no,,19,2026-09-30,2026-09-30
white-house-call-a-full-lid,White House call a full lid,Politics,weekly,no,,1,2026-08-22,2026-08-22
whitehouse-daily-tweets,Whitehouse Daily Tweets,Politics,daily,no,,29,2026-08-18,2026-09-11
who-attend-us-iran-peace-talks,Who attend US-Iran peace talks,Politics,monthly,no,,39,2026-09-01,2026-12-31
xi-jinping-out,Xi Jinping out,Politics,monthly,no,,1,2026-12-31,2026-12-31
yoon-out,Yoon Out,Politics,monthly,no,,1,2026-12-31,2026-12-31
zelenskyy-out,Zelenskyy out,Politics,monthly,no,,1,2026-12-31,2026-12-31
zelenskyy-tweets,Zelenskyy Tweets,Politics,daily,no,,3,2026-08-28,2026-08-28
argpn-games,Primera Nacional,Sports,daily,no,,50,2026-09-06,2026-09-06
asean-games,ASEAN Championship,Sports,daily,no,,36,2026-08-15,2026-08-15
atp,ATP,Sports,daily,no,,40980,2026-06-20,2026-09-12
austria-bundesliga-2026,Austria Bundesliga 2026,Sports,daily,no,,3,2026-08-15,2026-08-15
bel1-games,Belgium Pro League,Sports,daily,no,,36,2026-08-15,2026-08-15
bkfibaqeu,FIBA WCQ Europe,Sports,daily,no,,3,2026-08-27,2026-09-03
bkfibaw-games,FIBA Women's World Cup,Sports,daily,no,,6,2026-09-11,2026-09-14
brazil-serie-a,Brazil Serie A,Sports,daily,no,,12,2026-08-17,2026-09-02
bundesliga-2,Bundesliga 2,Sports,daily,no,,61,2026-08-08,2026-08-08
bundesliga-2025,Bundesliga 2025,Sports,daily,no,,134,2026-08-15,2026-09-07
cfb-2026,CFB 2026,Sports,daily,no,,6315,2026-08-29,2026-09-13
cfl,CFL,Sports,daily,no,,3,2026-09-14,2026-09-14
chinese-super-league,Chinese Super League,Sports,daily,no,,40,2026-08-15,2026-08-15
clf-games,Club Friendlies,Sports,daily,no,,649,2026-08-15,2026-08-16
cricsherepunjab,Sher-E-Punjab T20,Sports,daily,no,,3,2026-09-14,2026-09-14
dfb-pokal,DFB-Pokal,Sports,daily,no,,69,2026-08-21,2026-09-02
dp-world-tour,DP World Tour,Sports,daily,no,,120,2026-09-14,2026-09-14
ecs-games,FA Community Shield,Sports,daily,no,,36,2026-08-16,2026-08-16
efl-championship,EFL Championship,Sports,daily,no,,250,2026-08-15,2026-08-15
efl-cup,EFL Cup,Sports,daily,no,,3,2026-08-25,2026-08-25
ere-2025,Eredivisie 2025,Sports,daily,no,,76,2026-08-08,2026-08-30
europa-conference-league,Europa Conference League,Sports,daily,no,,107,2026-08-20,2026-08-27
fa-cup,FA Cup,Sports,daily,no,,7,2026-08-11,2026-08-11
international-cricket,International Cricket,Sports,daily,no,,27,2026-08-19,2026-09-16
itf,ITF,Sports,daily,no,,120,2026-08-22,2026-09-09
k-league,K-league,Sports,daily,no,,38,2026-08-15,2026-09-12
kaz1-games,Premier League (Kazakhstan),Sports,daily,no,,3,2026-08-15,2026-08-15
la-liga-2,La Liga 2,Sports,daily,no,,0,,
la-liga-2025,La Liga 2025,Sports,daily,no,,283,2026-08-08,2026-09-09
lacy-and-marlon-fortnite-deaths,Lacy and Marlon Fortnite Deaths,Sports,monthly,no,,8,2026-10-01,2026-10-01
lib-2025,Copa Libertadores 2025,Sports,daily,no,,8,2026-08-28,2026-08-28
ligue-1-2025,Ligue 1 2025,Sports,daily,no,,154,2026-08-08,2026-09-07
ligue-2,Ligue 2,Sports,daily,no,,3,2026-08-28,2026-08-28
ltu1-games,A Lyga,Sports,daily,no,,3,2026-09-06,2026-09-06
mex-2025,Liga MX 2025,Sports,daily,no,,918,2026-07-17,2026-09-12
mlb,MLB,Sports,daily,no,,53399,2026-06-20,2026-09-12
mls-2025,MLS 2025,Sports,daily,no,,1613,2026-07-17,2026-09-12
nfl-2026,NFL 2026,Sports,daily,no,,3221,2026-08-15,2026-09-13
norway-eliteserien,Norway Eliteserien,Sports,daily,no,,36,2026-08-15,2026-08-15
pga-tour,PGA Tour,Sports,daily,no,,209,2026-08-16,2026-08-30
poland-ekstraklasa,Poland Ekstraklasa,Sports,daily,no,,39,2026-08-15,2026-08-15
premier-league-2025,Premier League 2025,Sports,daily,no,,435,2026-08-08,2026-09-07
primeira-liga,Primeira Liga,Sports,daily,no,,27,2026-08-25,2026-08-29
primera-a,Primera A,Sports,daily,no,,49,2026-08-31,2026-09-07
primera-divisin-argentina,Primera División Argentina,Sports,daily,no,,6,2026-08-15,2026-08-16
primera-division,Primera Division,Sports,daily,no,,20,2026-08-31,2026-08-31
russian-premier-league,Russian Premier League,Sports,daily,no,,38,2026-08-15,2026-08-15
saudi-professional-league,Saudi Professional League,Sports,daily,no,,45,2026-08-15,2026-09-09
scotland-league-cup,Scotland League Cup,Sports,daily,no,,3,2026-08-15,2026-08-15
scottish-premiership,Scottish Premiership,Sports,daily,no,,236,2026-08-02,2026-08-10
serie-a-2025,Serie A 2025,Sports,daily,no,,255,2026-08-09,2026-09-07
slovenia-prvaliga-2026,Slovenia PrvaLiga 2026,Sports,daily,no,,3,2026-08-15,2026-08-15
soccer-atc,OFB Cup,Sports,daily,no,,0,,
soccer-auc,Australia Cup,Sports,daily,no,,426,2026-07-14,2026-07-22
soccer-brco,Copa do Brasil,Sports,daily,no,,933,2026-08-03,2026-08-07
soccer-el1,League One,Sports,daily,no,,0,,
soccer-el2,League Two,Sports,daily,no,,0,,
soccer-enl,National League,Sports,daily,no,,0,,
soccer-fifwc,FIFA World Cup,Sports,daily,no,,14077,2026-06-20,2026-07-20
soccer-fpd,Liga Promerica,Sports,daily,no,,216,2026-07-24,2026-09-05
soccer-grc,Greek Cup,Sports,daily,no,,2,2026-09-05,2026-09-05
soccer-gtm,Liga Nacional Guatemala,Sports,daily,no,,80,2026-08-03,2026-08-04
soccer-hr1,Prva Liga,Sports,daily,no,,201,2026-08-03,2026-08-30
soccer-lec,Leagues Cup,Sports,daily,no,,1308,2026-08-05,2026-09-03
soccer-nlc,KNVB Beker,Sports,daily,no,,0,,
soccer-nwsl,NWSL,Sports,daily,no,,1169,2026-07-04,2026-08-06
soccer-ptc,Taca de Portugal,Sports,daily,no,,8,2026-08-29,2026-09-07
soccer-scoc,Scottish Cup,Sports,daily,no,,0,,
soccer-skc,King Cup,Sports,daily,no,,0,,
soccer-svk1,Nike Liga,Sports,daily,no,,181,2026-08-02,2026-08-03
sud-2025,Copa Sudamericana 2025,Sports,daily,no,,62,2026-08-20,2026-08-27
sweden-allsvenskan-2026,Sweden Allsvenskan 2026,Sports,daily,no,,53,2026-08-15,2026-08-15
tur-2025,Süper Lig 2025,Sports,daily,no,,116,2026-08-15,2026-09-11
ucl-2025,UEFA Champions League 2025,Sports,daily,no,,471,2026-08-18,2026-09-10
uel-2025,UEFA Europa League 2025,Sports,daily,no,,3,2026-08-20,2026-08-20
ufc,UFC,Sports,weekly,no,,1101,2026-06-21,2026-09-09
uru1-games,Primera División (Uruguay),Sports,daily,no,,53,2026-08-15,2026-08-22
wnba,WNBA,Sports,daily,no,,542,2026-08-15,2026-08-29
womens-champions-league,Women's Champions League,Sports,daily,no,,626,2026-07-22,2026-08-07
wta,WTA,Sports,daily,no,,19541,2026-06-19,2026-09-12
zuffa,Zuffa,Sports,daily,no,,1,2026-09-13,2026-09-13
5-5-earthquake,5.5 Earthquake,Weather,weekly,no,,27,2026-08-09,2026-09-07
6pt5-earthquake-weekly,6.5 Earthquake Weekly,Weather,weekly,no,,9,2026-08-10,2026-08-31
amsterdam-daily-lowest-temperature,Amsterdam Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
amsterdam-daily-weather,Amsterdam Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
ankara-daily-lowest-temperature,Ankara Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
ankara-daily-weather,Ankara Daily Weather,Weather,daily,no,density,749,2026-02-28,2026-09-15
atlanta-daily-lowest-temperature,Atlanta Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
atlanta-daily-weather,Atlanta Daily Weather,Weather,daily,no,density,722,2026-02-28,2026-09-15
austin-daily-lowest-temperature,Austin Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
austin-daily-weather,Austin Daily Weather,Weather,daily,no,density,693,2026-07-08,2026-09-15
beijing-daily-lowest-temperature,Beijing Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
beijing-daily-weather,Beijing Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
buenos-aires-daily-lowest-temperature,Buenos Aires Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
buenos-aires-daily-weather,Buenos Aires Daily Weather,Weather,daily,no,density,719,2026-02-28,2026-09-14
busan-daily-lowest-temperature,Busan Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
busan-daily-weather,Busan Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
cape-town-daily-lowest-temperature,Cape Town Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
cape-town-daily-weather,Cape Town Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
chengdu-daily-lowest-temperature,Chengdu Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
chengdu-daily-weather,Chengdu Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
chicago-daily-lowest-temperature,Chicago Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
chicago-daily-weather,Chicago Daily Weather,Weather,daily,no,density,734,2026-02-28,2026-09-15
chongqing-daily-lowest-temperature,Chongqing Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
chongqing-daily-weather,Chongqing Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
dallas-daily-lowest-temperature,Dallas Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
dallas-daily-weather,Dallas Daily Weather,Weather,daily,no,density,726,2026-02-28,2026-09-15
denver-daily-lowest-temperature,Denver Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
denver-daily-weather,Denver Daily Weather,Weather,daily,no,density,693,2026-07-08,2026-09-15
drought-d4-weekly,Exceptional Drought This Week,Weather,weekly,no,,40,2026-09-03,2026-09-03
guangzhou-daily-lowest-temperature,Guangzhou Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
guangzhou-daily-weather,Guangzhou Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
helsinki-daily-lowest-temperature,Helsinki Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
helsinki-daily-weather,Helsinki Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
hong-kong-daily-lowest-temperature,Hong Kong Daily Lowest Temperature,Weather,daily,no,density,704,2026-07-08,2026-09-15
hong-kong-daily-weather,Hong Kong Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
houston-daily-lowest-temperature,Houston Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
houston-daily-weather,Houston Daily Weather,Weather,daily,no,density,693,2026-07-08,2026-09-15
how-many-7pt0-or-above-earthquakes,How many 7.0 or above earthquakes,Weather,annual,no,,5,2026-12-31,2026-12-31
istanbul-daily-lowest-temperature,Istanbul Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
istanbul-daily-weather,Istanbul Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
jeddah-daily-lowest-temperature,Jeddah Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
jeddah-daily-weather,Jeddah Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
jinan-daily-lowest-temperature,Jinan Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
jinan-daily-weather,Jinan Daily Weather,Weather,daily,no,density,418,2026-08-08,2026-09-14
karachi-daily-lowest-temperature,Karachi Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
karachi-daily-weather,Karachi Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
kuala-lumpur-daily-lowest-temperature,Kuala Lumpur Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
kuala-lumpur-daily-weather,Kuala Lumpur Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
london-daily-lowest-temperature,London Daily Lowest Temperature,Weather,daily,no,density,704,2026-07-08,2026-09-15
london-daily-weather,London Daily Weather,Weather,daily,no,density,738,2026-02-28,2026-09-15
los-angeles-daily-lowest-temperature,Los Angeles Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
los-angeles-daily-weather,Los Angeles Daily Weather,Weather,daily,no,density,682,2026-07-08,2026-09-14
lucknow-daily-lowest-temperature,Lucknow Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
lucknow-daily-weather,Lucknow Daily Weather,Weather,daily,no,density,730,2026-03-06,2026-09-15
madrid-daily-lowest-temperature,Madrid Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
madrid-daily-weather,Madrid Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
manila-daily-lowest-temperature,Manila Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
manila-daily-weather,Manila Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
mexico-city-daily-lowest-temperature,Mexico City Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
mexico-city-daily-weather,Mexico City Daily Weather,Weather,daily,no,density,682,2026-07-08,2026-09-14
miami-daily-lowest-temperature,Miami Daily Lowest Temperature,Weather,daily,no,density,693,2026-07-08,2026-09-15
miami-daily-weather,Miami Daily Weather,Weather,daily,no,density,731,2026-02-28,2026-09-15
milan-daily-lowest-temperature,Milan Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
