market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
188f5360-9b68-5090-834a-9fbb21e2b93f,0xed1d2d38ae84ce38f05f91750a986cf5c728c237de146c99515d3b0dee96a5d4,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:07Z,195.43,2026-07-19T19:00:00Z,2026-07-19T22:27:40Z,history-188f5360-9b68-5090-834a-9fbb21e2b93f-compact.parquet
18f2bdf3-ae07-571c-83b9-d920eac67285,0x16fa9be65c79b1947ab649ca91c6a746775c021a7576c688e82ebf337f8d2b9b,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Cristian Romero: 1+ shots on target,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:13Z,280.74,2026-07-19T19:00:00Z,2026-07-19T22:27:29Z,history-18f2bdf3-ae07-571c-83b9-d920eac67285-compact.parquet
19c9aac4-c30d-524f-a9fc-269cc811e6bf,0x79adc3a7cd8c111d71a573b56cf31d43822c2b2353b1ba21468186eba8561beb,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: Spain O/U 5.5 Corners,Over|Under,Over,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:20Z,2759.10,2026-07-19T19:00:00Z,2026-07-19T22:28:15Z,history-19c9aac4-c30d-524f-a9fc-269cc811e6bf-compact.parquet
1a017b3a-1057-59e0-8cf9-ccf2be26373f,0x55994a51c81b2439e7172eefdb3cd50dcd6eb4e6db1e8f0938e3e1e282d0964a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 1+ shots on target,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:47Z,407.38,2026-07-19T19:00:00Z,2026-07-19T22:27:33Z,history-1a017b3a-1057-59e0-8cf9-ccf2be26373f-compact.parquet
1a2b4f45-87e7-5ae6-8e31-3c68d314e011,0x8c700112c536c54f2630f7ef6c2af7fda72c122fc7d26aa446f9d5f3ac156b10,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: O/U 1.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:22Z,2087856.05,2026-07-19T19:00:00Z,2026-07-19T22:21:43Z,history-1a2b4f45-87e7-5ae6-8e31-3c68d314e011-compact.parquet
1ceb05d5-6a8e-5379-96c6-cac6eeb0256e,0x35c320bba79906d2f91ac0836b443ffd8a9fb06f42ecb396daa1dec40f92bfbf,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:04Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:23:28Z,history-1ceb05d5-6a8e-5379-96c6-cac6eeb0256e-compact.parquet
1d89e309-a0e9-531d-8b16-69ddc30636f8,0x6da624db4b70e4dc13780b01b6474ae86fe7515936b0f32092dc73b6f44dbf0b,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lautaro Martínez: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:49Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:27:49Z,history-1d89e309-a0e9-531d-8b16-69ddc30636f8-compact.parquet
1d90b07d-63bd-5b2f-a62a-506b0a7be453,0xcff6075dba1ecacb9467590e3b6d3f080473e24e56b74842a2fcf83b8e8fc19d,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nicolás Paz: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:20Z,454.77,2026-07-19T19:00:00Z,2026-07-19T22:24:13Z,history-1d90b07d-63bd-5b2f-a62a-506b0a7be453-compact.parquet
1f39713f-ba82-5ad0-9532-d5e7a982781d,0x9195c9dee38e39e4f5824396d9338852131f998d7ba2d0684c011294b85ca2fb,soccer-fifwc,Spain vs. Argentina - More Markets,total:h1,Spain vs. Argentina: Argentina 1st Half O/U 0.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:48Z,20957.55,2026-07-19T19:00:00Z,2026-07-19T22:30:40Z,history-1f39713f-ba82-5ad0-9532-d5e7a982781d-compact.parquet
1fef4110-2dc3-5fee-bd9e-10a1739e9d8e,0xda5dd1c36a684320ca59258a268f15cd1965787c2ad6a044fc018d2ef08c99b3,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nicolás González: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:53Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:27:15Z,history-1fef4110-2dc3-5fee-bd9e-10a1739e9d8e-compact.parquet
21c986a6-dff1-54a5-897e-80e142e7fd47,0xbee2906514c661fdfba7c936ee9f1cd893cc7cc2e822d861818ca4437f1119c8,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 3+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:05Z,213636.14,2026-07-19T19:00:00Z,2026-07-19T22:26:43Z,history-21c986a6-dff1-54a5-897e-80e142e7fd47-compact.parquet
21d56208-8d88-5b59-bbf2-8a1fce2d4c4b,0x3de6b6e7b737c31ef0492e44ee33be01ad65effeb71f2979e233c5b87089c8cc,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: Argentina O/U 2.5 Corners,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:21Z,7476.25,2026-07-19T19:00:00Z,2026-07-19T22:28:23Z,history-21d56208-8d88-5b59-bbf2-8a1fce2d4c4b-compact.parquet
2219bac2-f8cb-569d-8a12-0dc95a6348c3,0x797b7f12b58affd193d234b12ce934cf355c47619a48816acebe3cb928cb425a,soccer-fifwc,Spain vs. Argentina - More Markets,total:h2,Spain vs. Argentina: Spain 2nd Half O/U 1.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:14Z,658.28,2026-07-19T19:00:00Z,2026-07-19T22:30:43Z,history-2219bac2-f8cb-569d-8a12-0dc95a6348c3-compact.parquet
225dfbd4-09e9-5c4f-b0ed-01f6ebe5a386,0x1f4d48abd877ffe97ca7fd6fccbc48bef6a92023c80cec03788f7bed6404ee9f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Merino: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:55Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:20:35Z,history-225dfbd4-09e9-5c4f-b0ed-01f6ebe5a386-compact.parquet
228c5546-206a-5ca3-a1e5-1ecf55fb2dcc,0xbbf1c77477ea73fcdb15d3debe0c291a7202e0da2a775b933fdbc7ac7a30209f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 1+ shots,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:24Z,3179.48,2026-07-19T19:00:00Z,2026-07-19T22:27:38Z,history-228c5546-206a-5ca3-a1e5-1ecf55fb2dcc-compact.parquet
22e081b0-b44e-54f7-94c3-7eb5c3dea3b7,0x7ab6e89bc4fa35533e91238584b54c620fe128cbc4bbaef219cb0b99fd28ee10,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 3+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:58Z,60.00,2026-07-19T19:00:00Z,2026-07-19T22:23:39Z,history-22e081b0-b44e-54f7-94c3-7eb5c3dea3b7-compact.parquet
2355bceb-1181-5c31-8fa9-5c20c7a280af,0x6fb0eb8c5709c0e9a5e3a7d30019fbbfc12a25feb5b4ba07e1968cd81fde5974,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:29Z,60721.43,2026-07-19T19:00:00Z,2026-07-19T22:26:14Z,history-2355bceb-1181-5c31-8fa9-5c20c7a280af-compact.parquet
23d70206-e0a3-53ee-954f-3323ddbeb02c,0x4ba7b44cc4d9f794b37372095d1f935311ae7ce07ad9c29c487b81cec8788cef,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Rodri: 1+ shots,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:52Z,836.06,2026-07-19T19:00:00Z,2026-07-19T22:27:57Z,history-23d70206-e0a3-53ee-954f-3323ddbeb02c-compact.parquet
25bfc6e1-e2ca-53c5-a16c-30ddc570eade,0xe2fd0670f2e79f633f62371dbf16f84fc41a0ba8bcc719ca835ffac31fa874ca,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:18Z,11780.56,2026-07-19T19:00:00Z,2026-07-19T22:26:27Z,history-25bfc6e1-e2ca-53c5-a16c-30ddc570eade-compact.parquet
25d07142-af22-5310-a5ec-1a5079c85430,0x4237fb7ba469f66f5190d3d3729314a4292f89342a7ad7a59bfc62463f57250b,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Thiago Almada: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:27Z,66.93,2026-07-19T19:00:00Z,2026-07-19T22:24:25Z,history-25d07142-af22-5310-a5ec-1a5079c85430-compact.parquet
260fddf0-5c33-5371-8025-588fd67e5bab,0x09f7d38d33112c1fc05772e32857173da5d3f565e6e1c503b20dfbfc8f5d0be1,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Ferrán Torres: 3+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:59Z,1386.80,2026-07-19T19:00:00Z,2026-07-19T22:23:28Z,history-260fddf0-5c33-5371-8025-588fd67e5bab-compact.parquet
264ef088-9cb8-51a6-a26b-3ddf13aed772,0x6bf4c13d6a452819916fec4a26a55c146bf74117ffd2a0928f2be5beb118069e,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Ferrán Torres: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:00Z,426.16,2026-07-19T19:00:00Z,2026-07-19T22:20:41Z,history-264ef088-9cb8-51a6-a26b-3ddf13aed772-compact.parquet
2858fa6b-be5e-53a0-af2c-7773c52a12f2,0x750f495779adfc70a508af943bedb6e4759c9daaf067fd794f053d7e4505c717,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: O/U 2.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:07Z,3373012.20,2026-07-19T19:00:00Z,2026-07-19T22:21:42Z,history-2858fa6b-be5e-53a0-af2c-7773c52a12f2-compact.parquet
28747312-9e9a-55c2-9977-d4d3ade80d6f,0xfb1784549b791057341e2e65e74ed728c871e7730c17289f44f85011e9e2f57f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 1+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:14Z,36000.51,2026-07-19T19:00:00Z,2026-07-19T22:28:20Z,history-28747312-9e9a-55c2-9977-d4d3ade80d6f-compact.parquet
29043509-df79-5787-84e5-48d5a5e22f9f,0x0da19e794db993fa8cd918d198038b46268a73015bc2685b1c6f6f84e2edf2dc,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Enzo Fernández: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:10Z,5258.52,2026-07-19T19:00:00Z,2026-07-19T22:25:10Z,history-29043509-df79-5787-84e5-48d5a5e22f9f-compact.parquet
29aadf6a-0fef-5556-9694-3832a1ec0c2b,0xb5e8106065788002f46933838a5cfab2efd7454d09f4987318d8be70d27b9713,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Julián Álvarez: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:24Z,80.39,2026-07-19T19:00:00Z,2026-07-19T22:27:31Z,history-29aadf6a-0fef-5556-9694-3832a1ec0c2b-compact.parquet
2a4f3606-6a01-5d8a-aa8d-112b6be66abd,0x4bb2aec2b1de96e3297dab018b43cd35533176d49d98f53f51e8df204c00a88c,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:26Z,7384.59,2026-07-19T19:00:00Z,2026-07-19T22:27:40Z,history-2a4f3606-6a01-5d8a-aa8d-112b6be66abd-compact.parquet
2bae9cd0-70b2-555a-87bc-d8745b66b030,0xa72019f8319036050a40c490d149c4e6d71eee0bb8b0ac6d2038a197e47f3a29,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:52Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:24:43Z,history-2bae9cd0-70b2-555a-87bc-d8745b66b030-compact.parquet
2cb56879-1210-529c-bf11-1ebf386481f7,0x6ee9e36a2d868707a3a69cd11fd6f83a9897319b1024d3ad7d35ea199ef6632f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Julián Álvarez: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:21Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:23:57Z,history-2cb56879-1210-529c-bf11-1ebf386481f7-compact.parquet
2e60cf66-43ba-5749-9a11-3aa2def0ba27,0x0b193edb37fa469466c77e26e7e6f7a6b217903fb007be14e597feeb0a925e1f,soccer-fifwc,Spain vs. Argentina - More Markets,total:h2,Spain vs. Argentina: 2nd Half O/U 1.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:49Z,20795.45,2026-07-19T19:00:00Z,2026-07-19T22:30:15Z,history-2e60cf66-43ba-5749-9a11-3aa2def0ba27-compact.parquet
2f8b5718-0e22-5053-a8c9-2e6e8a177ba4,0x91a293d684b1f913f3fc3cdd7763f91a6efc1275953ee6428f91c1d4aa6f502a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 3+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:54Z,20.00,2026-07-19T19:00:00Z,2026-07-19T22:23:36Z,history-2f8b5718-0e22-5053-a8c9-2e6e8a177ba4-compact.parquet
2f9f928b-a304-56a8-af80-a9bab68487d9,0x92c477e920da8d64103aa8df2dc7a985b198301fd509c23c13652ac48a8bf58d,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:45Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:21:10Z,history-2f9f928b-a304-56a8-af80-a9bab68487d9-compact.parquet
30149c7b-66ef-5f58-adf1-76355b6163a9,0x1e7ce5f2bf5f973e62c55d51916896ca6d256953e32fbb7201658d1c9d7e5c31,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: O/U 11.5 Total Corners,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:57Z,4490.92,2026-07-19T19:00:00Z,2026-07-19T22:25:11Z,history-30149c7b-66ef-5f58-adf1-76355b6163a9-compact.parquet
3150c89d-beb0-55cc-9e1c-dcdf4f883dec,0x72e28d52368943c4b04f07353d2cc4215a1b16c8c78be5b48766ca8fa1c4614a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nico Williams: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:57Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:20:31Z,history-3150c89d-beb0-55cc-9e1c-dcdf4f883dec-compact.parquet
31ca401d-fb77-55c0-a985-bafa0bfc3c1e,0x608f4b57c0f4304675973a8ad09581c7227fe4dc72c9f1dc921590cd66d056ef,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:23Z,630169.20,2026-07-19T19:00:00Z,2026-07-19T22:26:09Z,history-31ca401d-fb77-55c0-a985-bafa0bfc3c1e-compact.parquet
34b0135b-765a-56f7-9567-726383bfbec0,0x7c6b7633f99f22a4814c9c386e2b5931ce9e051448ad7fd0d51e7edadb9fc4d4,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 3+ shots,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:17Z,14592.26,2026-07-19T19:00:00Z,2026-07-19T22:30:13Z,history-34b0135b-765a-56f7-9567-726383bfbec0-compact.parquet
35793ce8-2279-5bc7-8410-1253b412acae,0xf07409bcd123749cad5aa63adb1eb3cb5e752a7ebf18b29726e11b4ddb44fc40,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Leandro Paredes: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:34Z,2197.07,2026-07-19T19:00:00Z,2026-07-19T22:27:32Z,history-35793ce8-2279-5bc7-8410-1253b412acae-compact.parquet
36ad16f4-8c37-5f3c-8249-389252d910fa,0x855ff5921e5c043342c7399fd7bdbc617e7a6f4e4641675303234f347c4a8196,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nico Williams: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:13Z,627.63,2026-07-19T19:00:00Z,2026-07-19T22:21:31Z,history-36ad16f4-8c37-5f3c-8249-389252d910fa-compact.parquet
3708b2f5-141c-50c8-babe-2694e24db3eb,0x345815138056b01963a35d9b797b4eaeb67332beb8e3c9a60e3885de0b4da3f6,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Enzo Fernández: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:59Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:23:43Z,history-3708b2f5-141c-50c8-babe-2694e24db3eb-compact.parquet
377ba8c9-0c48-5c8e-91e6-a74a90b27587,0xf4566899254b840c8c5a7e5cb5d12194fb03179a934fda8784990e53bef51cbd,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Fabián Ruiz: 2+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:33Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:21:51Z,history-377ba8c9-0c48-5c8e-91e6-a74a90b27587-compact.parquet
39157db0-71be-50ac-9447-2c434bf7d62a,0x417b5575a44e401c7eb3748c42ae79e3a797e1f20926bbf369ec33f73a61c145,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 3 - 3 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:50Z,7144498.05,2026-07-19T19:00:00Z,2026-07-19T22:27:14Z,history-39157db0-71be-50ac-9447-2c434bf7d62a-compact.parquet
3a3828bd-3e1e-5848-97e2-085e90523a43,0x64ae6964dd1a8d4f46f669095e83008f208e84e29014ab042156c084de7103b5,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 0 - 3 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:41Z,1930773.65,2026-07-19T19:00:00Z,2026-07-19T22:26:54Z,history-3a3828bd-3e1e-5848-97e2-085e90523a43-compact.parquet
3bcef062-4689-52db-85b9-2d085360711f,0x3debf266b82a36526198c4c92d33aff40e81ca5a433624b11f0d1639e7432783,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 5+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:42Z,1389.75,2026-07-19T19:00:00Z,2026-07-19T22:27:36Z,history-3bcef062-4689-52db-85b9-2d085360711f-compact.parquet
3bed2be1-584a-54e5-8f40-f482d00c4bf2,0x0735d1ad775e4b5ca97318217e9194b58150a2b4c9ce554a4e3eb212744ea2ae,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:31Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:23:51Z,history-3bed2be1-584a-54e5-8f40-f482d00c4bf2-compact.parquet
3bfdf505-3091-5145-bce6-bdccc21f8a05,0x69bd21a6f56c11d44c429c3ee76f0244e65954a3f5a9985a248ceb18ca09f2ec,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lautaro Martínez: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:10Z,62071.15,2026-07-19T19:00:00Z,2026-07-19T22:23:21Z,history-3bfdf505-3091-5145-bce6-bdccc21f8a05-compact.parquet
3c1dce52-518c-534d-aedd-2ac2deb22026,0x1d632941af3669fda25e7a3fc4442efc9f37fe2104f5b82c96328a6ec69d815e,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Giovani Lo Celso: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:07Z,1299.22,2026-07-19T19:00:00Z,2026-07-19T22:20:31Z,history-3c1dce52-518c-534d-aedd-2ac2deb22026-compact.parquet
3c27163e-e94c-5b7d-a9e0-f737495c3046,0x9e20d07bbab84d5dc145ba2476acaebc726baa0ac6761517e0816e158d2921a5,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:07Z,371.65,2026-07-19T19:00:00Z,2026-07-19T22:22:42Z,history-3c27163e-e94c-5b7d-a9e0-f737495c3046-compact.parquet
3db85deb-f932-530d-af0b-c8be72dc921a,0x5f7782738931aec21ee18388558a33ea71e8cf19a768e58a38d5eeab8adbd750,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nicolás González: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:18Z,532.51,2026-07-19T19:00:00Z,2026-07-19T22:21:40Z,history-3db85deb-f932-530d-af0b-c8be72dc921a-compact.parquet
3f74ce22-692f-5d5c-8568-3f85fdb3004f,0xe219995a8db9eb990b601c2cf4292cdcf68882daaffe4954dfef5b5ab9cffbe6,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:36Z,2930.48,2026-07-19T19:00:00Z,2026-07-19T22:31:24Z,history-3f74ce22-692f-5d5c-8568-3f85fdb3004f-compact.parquet
3f81c9a0-ff6f-5ed6-9b5a-9f0017f70a7a,0xa8c67f7b7aeae2cc41d8b9bcea2a5eccc39413f68b1576a9a39a91b57fe6cb62,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Giovani Lo Celso: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:46Z,120.00,2026-07-19T19:00:00Z,2026-07-19T22:20:45Z,history-3f81c9a0-ff6f-5ed6-9b5a-9f0017f70a7a-compact.parquet
41d2e100-27c7-535b-8faf-8aacbb90ae9a,0xcadabca9fe43ed7936d563920ce71143860f4cbde2d8563827a9eddbbac423a1,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Merino: 3+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:14Z,323.70,2026-07-19T19:00:00Z,2026-07-19T22:26:10Z,history-41d2e100-27c7-535b-8faf-8aacbb90ae9a-compact.parquet
454b7f6c-ba4b-5eba-a8ac-4a7117e42d19,0x6b3752d2cae9040a0ccba6a772a78ddb539d9a5c4601ae4f56da9a94ea43466a,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: Argentina O/U 3.5 Corners,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:15Z,78846.26,2026-07-19T19:00:00Z,2026-07-19T22:28:47Z,history-454b7f6c-ba4b-5eba-a8ac-4a7117e42d19-compact.parquet
457e5bea-94fb-5776-8eb8-ac5cdb5ac24b,0x344885568a8cc91aec79b73617865a9e1e2455de0ffbcea9e13ad41d9f8203af,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: Argentina O/U 2.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:42Z,275162.51,2026-07-19T19:00:00Z,2026-07-19T22:25:11Z,history-457e5bea-94fb-5776-8eb8-ac5cdb5ac24b-compact.parquet
45f766ae-b9f7-54f9-8ae8-a3f3d88523c3,0x85cf9b29d8965bf6c1bced11f192dd7f21d02075f18b9590da08a335ba37df42,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:13Z,1623.33,2026-07-19T19:00:00Z,2026-07-19T22:21:51Z,history-45f766ae-b9f7-54f9-8ae8-a3f3d88523c3-compact.parquet
474f1ff7-6968-530e-934c-0b415058c491,0x86f34ab96a61a63bcfdd36d05123e58b97e6d582c14eaac342184dab20e25141,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: O/U 8.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:36Z,285335.28,2026-07-19T19:00:00Z,2026-07-19T22:24:57Z,history-474f1ff7-6968-530e-934c-0b415058c491-compact.parquet
47ac2fd4-7eff-520f-a6a0-1d986a872950,0xa4673071b9d6bb93fa955c7ad2f01edccf9dce458ec668157d6238b92a482683,soccer-fifwc,Spain vs. Argentina - First Team to Score,rest,Spain to score first vs. Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:47Z,107307.49,2026-07-19T19:00:00Z,2026-07-19T22:26:31Z,history-47ac2fd4-7eff-520f-a6a0-1d986a872950-compact.parquet
4a0184f5-a867-58e4-adff-975429b0cd7b,0x7e04f4955e6d8b0b09a90dc09517858fdd53c1c2326464777f25e34837640f89,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Merino: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:13Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:26:43Z,history-4a0184f5-a867-58e4-adff-975429b0cd7b-compact.parquet
