market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
0a4a6e35-e8c8-562d-8357-cd58aeb86111,0x446e99a7c703ca91a61f4bdf0c073241d572844737b81b043ec0ec6363df7891,mlb,New York Mets vs. Atlanta Braves,spread:f5,1st 5 Innings Spread: Atlanta Braves (-1.5),Atlanta Braves|New York Mets,New York Mets,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T20:08:22Z,66.78,2026-07-05T16:30:00Z,2026-07-05T20:07:58Z,history-0a4a6e35-e8c8-562d-8357-cd58aeb86111-compact.parquet
0c24ff8f-d710-58e5-a555-081bd827f86d,0x4e5f1eac623e2195b69cafeb1f7264c0297c8781e2fcac4e513e4b51d4e57d8a,mlb,New York Mets vs. Atlanta Braves,total:f5,New York Mets vs. Atlanta Braves: 1st 5 Innings O/U 6.5,Over|Under,Over,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T19:07:51Z,54.30,2026-07-05T16:30:00Z,2026-07-05T19:07:00Z,history-0c24ff8f-d710-58e5-a555-081bd827f86d-compact.parquet
11054fc6-da85-5be3-9133-9548a6104fa1,0x87d01f6df1ace6b16fc6a77c72eea3393909a43c089355bd87436b3e7e497612,mlb,New York Mets vs. Atlanta Braves,moneyline,New York Mets vs. Atlanta Braves,New York Mets|Atlanta Braves,New York Mets,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:44Z,107394.74,2026-07-05T16:30:00Z,2026-07-05T21:38:09Z,history-11054fc6-da85-5be3-9133-9548a6104fa1-compact.parquet
17785407-d88a-5452-a9e4-5baf8d26d76d,0x4d6c6ab118b28d9f9e9a1129a8c61980dfc2f8aa2d1427f32660b56a019cc602,mlb,New York Mets vs. Atlanta Braves,total:f5,New York Mets vs. Atlanta Braves: 1st 5 Innings O/U 4.5,Over|Under,Over,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T18:59:41Z,225.00,2026-07-05T16:30:00Z,2026-07-05T18:58:59Z,history-17785407-d88a-5452-a9e4-5baf8d26d76d-compact.parquet
1ce359a9-a795-5f67-a1dc-426cbed563b1,0xa2e7aa49327f9f91970355d7da936d2b43f7a6815cd90d47e6c6ec73223ab7b2,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Martín Pérez: Strikeouts O/U 4.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:39Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:28Z,history-1ce359a9-a795-5f67-a1dc-426cbed563b1-compact.parquet
214a32af-8840-57cd-8314-9394db825f81,0x4743d054a92e05fb0b5516357e5eb8dd97b48ae8518e06704a3be043904d3362,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Matt Olson: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:30Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:37:38Z,history-214a32af-8840-57cd-8314-9394db825f81-compact.parquet
21692595-2f46-5c02-ad97-dc4930afeec7,0xb1b57b232dd52b4b9b0d0dcb2446a79b8e462a1acd37145ac2f0b0c4ff16537c,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Nolan McLean: Strikeouts O/U 6.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:45Z,75.00,2026-07-05T16:30:00Z,2026-07-05T21:38:40Z,history-21692595-2f46-5c02-ad97-dc4930afeec7-compact.parquet
2285641f-be59-5972-b2c9-83d85a9c0d36,0x8b6ee953b015084a18d6529919f41836adb74b5a8776d121f6791f07065b3d86,mlb,New York Mets vs. Atlanta Braves,rest,Will there be a run scored in the first inning?: New York Mets vs. Atlanta Braves,Yes|No,Yes,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T18:40:22Z,159.94,2026-07-05T16:30:00Z,2026-07-05T18:39:52Z,history-2285641f-be59-5972-b2c9-83d85a9c0d36-compact.parquet
3d460c19-b72f-5e97-a84d-a45dbca40eef,0x7c378d5f1665ed3a5997b8984ba3f45203152ad04e4dc326b11a3ef84e529086,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Juan Soto: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:29Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:28Z,history-3d460c19-b72f-5e97-a84d-a45dbca40eef-compact.parquet
3ed14dab-6ff1-5461-bed1-95f7a0131be7,0xfe550708efff1ab15674f778aabb2a70d29bc7d3626b47efa5417dcb58106f62,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Mauricio Dubón: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:39Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:25Z,history-3ed14dab-6ff1-5461-bed1-95f7a0131be7-compact.parquet
40ace5df-6836-5b06-91c8-654cbd5336d9,0x04c489e549a1ee083a9be9d55138cddfd810a04c7495d23519a9fab14732c81f,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Michael Harris II: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:42Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:28Z,history-40ace5df-6836-5b06-91c8-654cbd5336d9-compact.parquet
44928b2d-8324-5df0-ad4f-57255fc83c8a,0x4ed21074e792d7bfdf398820d9b6c2e473c25e6a42b3d2d496df135e622124f8,mlb,New York Mets vs. Atlanta Braves,spread:f5,1st 5 Innings Spread: New York Mets (-1.5),New York Mets|Atlanta Braves,New York Mets,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T20:08:21Z,23.94,2026-07-05T16:30:00Z,2026-07-05T20:07:10Z,history-44928b2d-8324-5df0-ad4f-57255fc83c8a-compact.parquet
4e111612-c87a-54d8-8ff6-764053b1e335,0xb49347e7876d1ea0e92e37be40fbd33bba1a867357b51460fe4f12e748d1f804,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Carson Benge: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:43Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:21Z,history-4e111612-c87a-54d8-8ff6-764053b1e335-compact.parquet
522a766e-eb2c-524f-b01a-97e79d421464,0xbcafacdd2af62beae41143b6f21df09cef9549aa5098f34d303ec598ee5f1b94,mlb,New York Mets vs. Atlanta Braves - First 5 Innings Winner,rest,Atlanta Braves winning after 5 innings?,Yes|No,No,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T20:08:53Z,0.00,2026-07-05T16:30:00Z,2026-07-05T20:07:22Z,history-522a766e-eb2c-524f-b01a-97e79d421464-compact.parquet
56d77acf-ca7d-5a43-93db-1c5892c149ca,0xd4ae64bba0a4d5043366eb5d23c53a1817990cb118faaeceb49629da85521fea,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Bo Bichette: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:26Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:37:30Z,history-56d77acf-ca7d-5a43-93db-1c5892c149ca-compact.parquet
669ecdcc-4d5e-594f-95ce-315ed4fa053c,0x174f97af030c5d132ac5c1fc65376952d219e5125801039e1ab56b15169d81cf,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Francisco Alvarez: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:31Z,5.01,2026-07-05T16:30:00Z,2026-07-05T21:37:39Z,history-669ecdcc-4d5e-594f-95ce-315ed4fa053c-compact.parquet
73fce88f-8e0e-57e3-9979-6a06e3265c51,0x83795da975a0b6f78bab3b48ee3203b0c7c7c67a402c1d6dd0367a0540ae8b67,mlb,New York Mets vs. Atlanta Braves - First 5 Innings Winner,rest,New York Mets winning after 5 innings?,Yes|No,Yes,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T20:11:49Z,0.00,2026-07-05T16:30:00Z,2026-07-05T20:10:08Z,history-73fce88f-8e0e-57e3-9979-6a06e3265c51-compact.parquet
766180a3-646b-5941-875c-618a9b9a5bf7,0x921dc962611c6fa2eeae820ae165c26284ce5131e8171cc8c2205bdd9e696e05,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Juan Soto: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:30Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:37:38Z,history-766180a3-646b-5941-875c-618a9b9a5bf7-compact.parquet
78b8f620-87c3-580e-97a6-ffd720359fd1,0x73a32f071bb64b769d282e7b6638b04ec2a956e95aa16e553ec2d3b33a5f04d1,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Ozzie Albies: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:39Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:25Z,history-78b8f620-87c3-580e-97a6-ffd720359fd1-compact.parquet
7c70ecf8-dd57-5b6a-8453-9a51983aa108,0x618eab0b9271c3bac271e32b9e13fae7c4b05c852c2e04f07f8668f0ef3b0292,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Mark Vientos: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:30Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:37:40Z,history-7c70ecf8-dd57-5b6a-8453-9a51983aa108-compact.parquet
7c7eaede-3250-5951-8e91-9383759d75fc,0xec6650f3526744d945ca92167fe27d0f1ba5df48d3498a7b83ed405216f9d4f8,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Drake Baldwin: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:28Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:21Z,history-7c7eaede-3250-5951-8e91-9383759d75fc-compact.parquet
7de70b4c-7a2b-5724-9f6a-86204baf94b0,0xae88aefdb6722c38e3a9e10c2e1d897dbf60672ab83bdc66e28d3dfcf369a473,mlb,New York Mets vs. Atlanta Braves,spread:f5,1st 5 Innings Spread: Atlanta Braves (-2.5),Atlanta Braves|New York Mets,New York Mets,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T20:08:22Z,212.37,2026-07-05T16:30:00Z,2026-07-05T20:07:23Z,history-7de70b4c-7a2b-5724-9f6a-86204baf94b0-compact.parquet
82023c42-1e60-5fad-b5a9-5ff1af700850,0xc956a039344884c4929636c2c4b35281eb06aa67c3171ac836215d1705b8f567,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Martín Pérez: Strikeouts O/U 3.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:41Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:30Z,history-82023c42-1e60-5fad-b5a9-5ff1af700850-compact.parquet
9a97100e-a2ba-545f-b667-bb8f8d1ce925,0x1f8bfa639ca110dfd1fbb4b509657e6effb0d6fe4f5cd79cc84882b48dff78fe,mlb,New York Mets vs. Atlanta Braves - First 5 Innings Winner,rest,New York Mets vs. Atlanta Braves: Tied after 5 innings?,Yes|No,No,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T20:08:52Z,0.00,2026-07-05T16:30:00Z,2026-07-05T20:07:25Z,history-9a97100e-a2ba-545f-b667-bb8f8d1ce925-compact.parquet
a8833a3d-53bb-5242-b2dd-e960a0c9d143,0xacb4151d834575d57e938d851d1746a9e0fed6367df08c959103d9f49e9c48e3,mlb,New York Mets vs. Atlanta Braves,total,New York Mets vs. Atlanta Braves: O/U 9.5,Over|Under,Over,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:13:24Z,5506.50,2026-07-05T16:30:00Z,2026-07-05T21:12:48Z,history-a8833a3d-53bb-5242-b2dd-e960a0c9d143-compact.parquet
af6f4467-9546-59ee-aca4-969c4c113a4e,0xf025a3df3fd5e84a1dd7bdcb75cb380d16ef493f56adafcd02a1333c5d21b684,mlb,New York Mets vs. Atlanta Braves,spread:f5,1st 5 Innings Spread: New York Mets (-2.5),New York Mets|Atlanta Braves,Atlanta Braves,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T20:08:17Z,0.00,2026-07-05T16:30:00Z,2026-07-05T20:07:43Z,history-af6f4467-9546-59ee-aca4-969c4c113a4e-compact.parquet
b1ac0e0e-21e3-50e5-8b46-f93f2cd51b09,0x05dd99cd3824daffb334c02f362821bf03e63eddfc23520984d0f38ecd2b934f,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Francisco Alvarez: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:29Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:37:44Z,history-b1ac0e0e-21e3-50e5-8b46-f93f2cd51b09-compact.parquet
bb850d7f-3d3a-5ba0-b996-e025211c454c,0xd33fbdefbe12c693c19208eeeffcd32061f940aac9f8a8d29bd15ea262cdccad,mlb,New York Mets vs. Atlanta Braves,spread,Spread: Atlanta Braves (-1.5),Atlanta Braves|New York Mets,New York Mets,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:26Z,9071.47,2026-07-05T16:30:00Z,2026-07-05T21:37:55Z,history-bb850d7f-3d3a-5ba0-b996-e025211c454c-compact.parquet
bcdae957-0f59-5c0d-adf8-de7fec90fe68,0x73f5d7873b803d9289de625c898bd49ce04050b41f83ea9b6433a34b81214ae4,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Dominic Smith: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:42Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:21Z,history-bcdae957-0f59-5c0d-adf8-de7fec90fe68-compact.parquet
d5cd89a0-f064-53b7-aed0-315b68910be7,0x0bf581219ae4a1b054fcfaf9a1913c393fcc1b0489156441ae0be916887c44eb,mlb,New York Mets vs. Atlanta Braves,spread,Spread: New York Mets (-1.5),New York Mets|Atlanta Braves,Atlanta Braves,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:29Z,1389.23,2026-07-05T16:30:00Z,2026-07-05T21:37:56Z,history-d5cd89a0-f064-53b7-aed0-315b68910be7-compact.parquet
e82a8e7a-a366-502b-9b9f-539031b3c5ad,0xa2632a49c59c7ba175e08921b1dc8c3f2362fd2a5b6279c722ec7a4c340c656a,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Matt Olson: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:41Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:11Z,history-e82a8e7a-a366-502b-9b9f-539031b3c5ad-compact.parquet
f2cc28b9-a1f4-5556-95cc-0dec8c4f6d03,0x494cdfd3990aff8336f2bdc74678ede8841d0e0d8936479db6790c47deda4a63,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Nolan McLean: Strikeouts O/U 5.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:43Z,100.00,2026-07-05T16:30:00Z,2026-07-05T21:38:39Z,history-f2cc28b9-a1f4-5556-95cc-0dec8c4f6d03-compact.parquet
f3c312c1-f077-5dfc-8f79-f6231933c91c,0xee56d55231ce639662be0a834837973a25a1441199402c1e71dc5aa8fed0a3b5,mlb,New York Mets vs. Atlanta Braves,total:f5,New York Mets vs. Atlanta Braves: 1st 5 Innings O/U 2.5,Over|Under,Over,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T18:53:21Z,1.40,2026-07-05T16:30:00Z,2026-07-05T18:52:51Z,history-f3c312c1-f077-5dfc-8f79-f6231933c91c-compact.parquet
f7fa55d8-8c66-5754-ae23-227e09854b3b,0xea63a0e3f938ab241563862703aa8122bd9d226a60824ec33d60afede10036e0,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Francisco Lindor: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T21:38:30Z,0.00,2026-07-05T16:30:00Z,2026-07-05T21:38:12Z,history-f7fa55d8-8c66-5754-ae23-227e09854b3b-compact.parquet
f93a370f-c747-5129-bc46-3f62f6847af1,0xba75994436a8e11b20a3ee76641b39af5dbfbc37a015f4221de8020c9f22fd9e,mlb,New York Mets vs. Atlanta Braves,total:f5,New York Mets vs. Atlanta Braves: 1st 5 Innings O/U 3.5,Over|Under,Over,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T18:54:53Z,0.00,2026-07-05T16:30:00Z,2026-07-05T18:54:06Z,history-f93a370f-c747-5129-bc46-3f62f6847af1-compact.parquet
fd702866-8c59-5276-9f3e-cbbb425dcef0,0x56ed5b5f34e8203c575731e873f8cf4f6b09c2582e841410c1455e0a5f429464,mlb,New York Mets vs. Atlanta Braves,total:f5,New York Mets vs. Atlanta Braves: 1st 5 Innings O/U 5.5,Over|Under,Over,2026-07-05T16:30:00Z,2026-07-06T00:30:00Z,2026-07-05T19:05:38Z,219.00,2026-07-05T16:30:00Z,2026-07-05T19:05:16Z,history-fd702866-8c59-5276-9f3e-cbbb425dcef0-compact.parquet
04cc66d1-2176-5ddf-818c-2afa4dabbcf2,0x008461a20b405abd26e68249e863250a8de1b70b1331f84706a78d91e0d57fef,mlb,Pittsburgh Pirates vs. Washington Nationals,total:f5,Pittsburgh Pirates vs. Washington Nationals: 1st 5 Innings O/U 3.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T18:08:27Z,0.00,2026-07-05T17:00:00Z,2026-07-05T18:07:47Z,history-04cc66d1-2176-5ddf-818c-2afa4dabbcf2-compact.parquet
0aa29598-0c24-5fbf-a6e6-a641040da595,0x9f229cea1b56597c278b825f3c15d8c0313b1f2eafef5b65789e4e90ae07a6f8,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Keibert Ruiz: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:26Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:35Z,history-0aa29598-0c24-5fbf-a6e6-a641040da595-compact.parquet
16e33768-18f1-5521-9e81-9de9b0be03a3,0x30d7f0cadf3d133a35d1c3fd44eb6d5fad38d6bc8d849f076c5bc89acf2e022d,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Konnor Griffin: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:28Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:52:16Z,history-16e33768-18f1-5521-9e81-9de9b0be03a3-compact.parquet
1b2abedc-8581-523c-8daa-29dfcdc09da9,0xc1f67369b2a7dd3aa9daa2fbd4cb08f94a57de2babad645a244defe44df37d8c,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Cade Cavalli: Strikeouts O/U 5.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:13Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:35Z,history-1b2abedc-8581-523c-8daa-29dfcdc09da9-compact.parquet
1bf317eb-84dd-5b4f-9807-ab18d693f260,0x49b2a42c70e551ef2b1d55992d35100712e919deab506fdf3f0bac96c000cc5e,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Curtis Mead: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:21Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:18Z,history-1bf317eb-84dd-5b4f-9807-ab18d693f260-compact.parquet
1ec27f19-187b-55cb-a018-a42609215791,0x7ad66f514549b2a18af5e91ed5905adc0f108e6bb8941397b522740d69797405,mlb,Pittsburgh Pirates vs. Washington Nationals - First 5 Innings Winner,rest,Pittsburgh Pirates vs. Washington Nationals: Tied after 5 innings?,Yes|No,Yes,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T19:31:55Z,5.00,2026-07-05T17:00:00Z,2026-07-05T19:31:10Z,history-1ec27f19-187b-55cb-a018-a42609215791-compact.parquet
1ec612a0-c744-579d-a7e1-3b0bd100cffe,0xd2ba4badac12e060e594fbeeec984e636ef492d3762ab9c6c468902f030a39e7,mlb,Pittsburgh Pirates vs. Washington Nationals - First 5 Innings Winner,rest,Washington Nationals winning after 5 innings?,Yes|No,No,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T19:28:25Z,0.00,2026-07-05T17:00:00Z,2026-07-05T19:27:10Z,history-1ec612a0-c744-579d-a7e1-3b0bd100cffe-compact.parquet
1f189727-4a81-5178-b992-50f7abe6cc3e,0xc5b9ff3fa18ec2ee180dca8716f56a015280e688844ba5a4d86d3594b9d07ab3,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Brandon Lowe: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:21Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:35Z,history-1f189727-4a81-5178-b992-50f7abe6cc3e-compact.parquet
2910ed28-4709-5b7f-baef-239a2eea63d9,0xa326bb3d24f8bcdc330f5578a9a014fd1c14666952e08d7b49e71b636df6047d,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Bubba Chandler: Strikeouts O/U 4.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:14Z,275.00,2026-07-05T17:00:00Z,2026-07-05T20:51:30Z,history-2910ed28-4709-5b7f-baef-239a2eea63d9-compact.parquet
3b93e37f-4d2c-5246-9be3-efe128503170,0x8e40f0810063b1b144534e7a4261d92446f620de551058e4704b1a81056f6eed,mlb,Pittsburgh Pirates vs. Washington Nationals,rest,Will there be a run scored in the first inning?: Pittsburgh Pirates vs. Washington Nationals,Yes|No,No,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T17:39:42Z,51.92,2026-07-05T17:00:00Z,2026-07-05T17:39:35Z,history-3b93e37f-4d2c-5246-9be3-efe128503170-compact.parquet
42a01390-d7d4-5454-b857-3f865a34f55d,0x5edfd3b45f9861cf54cd1978e008d07268de8dba50abd584450f5bed5dba9db5,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,CJ Abrams: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:22Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:35Z,history-42a01390-d7d4-5454-b857-3f865a34f55d-compact.parquet
558f5eae-1677-5b68-9bd5-a96e31c70dc2,0xa0f9044156426d96540a8bdbaad875b3a7045d6476742afc225a47e7fa39d861,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Bryan Reynolds: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:27Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:51Z,history-558f5eae-1677-5b68-9bd5-a96e31c70dc2-compact.parquet
5ca00399-1340-5dab-b3b5-73a433a1f634,0x351c0e8b349861d408be62ac8d5ae2162512a4f7c58d09d702565bf1ed31c83d,mlb,Pittsburgh Pirates vs. Washington Nationals,spread:f5,1st 5 Innings Spread: Washington Nationals (-2.5),Washington Nationals|Pittsburgh Pirates,Pittsburgh Pirates,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T19:27:34Z,0.00,2026-07-05T17:00:00Z,2026-07-05T19:26:58Z,history-5ca00399-1340-5dab-b3b5-73a433a1f634-compact.parquet
5d9f8f34-0fcf-54b7-abaf-4a9c0e82e125,0xe98e438b2d0e9bda074570fa7ed450c6049ef3160039ce1dd04f1767f93ef23a,mlb,Pittsburgh Pirates vs. Washington Nationals,total:f5,Pittsburgh Pirates vs. Washington Nationals: 1st 5 Innings O/U 5.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T18:30:37Z,31.89,2026-07-05T17:00:00Z,2026-07-05T18:29:51Z,history-5d9f8f34-0fcf-54b7-abaf-4a9c0e82e125-compact.parquet
5edf0706-7e0f-55ae-8276-e644f3ef683c,0xcd5ce155f61e4907d586c7247de1a941d48eb4f8667532974e839c999d259b0d,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Luis García Jr.: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:29Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:39Z,history-5edf0706-7e0f-55ae-8276-e644f3ef683c-compact.parquet
60e4a978-5e97-59f9-be0d-975f0c6db9da,0x402a26762ca99750190d94910e5b6011259eafc02e04881c5bf74d3c59fec2d1,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Cade Cavalli: Strikeouts O/U 6.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:14Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:35Z,history-60e4a978-5e97-59f9-be0d-975f0c6db9da-compact.parquet
66e3c471-012b-599e-b79f-18e393b26659,0xa45f84f5915ac1a12fd3638d1d5811ca65feb475e0fe4f2a9ea2b5d00ef2dfa6,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,James Wood: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:29Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:51Z,history-66e3c471-012b-599e-b79f-18e393b26659-compact.parquet
77ea79c1-2bfe-55ea-a95e-3faa1cda0bb9,0xcf8e9596ad85f3da3ce20342d4f2b154a4a3617fc3ce6637ca0c4d826afb522e,mlb,Pittsburgh Pirates vs. Washington Nationals,spread:f5,1st 5 Innings Spread: Pittsburgh Pirates (-2.5),Pittsburgh Pirates|Washington Nationals,Washington Nationals,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T19:27:29Z,0.00,2026-07-05T17:00:00Z,2026-07-05T19:26:57Z,history-77ea79c1-2bfe-55ea-a95e-3faa1cda0bb9-compact.parquet
82798b9e-64be-5ec6-abb8-17168cea5fcf,0x474935512e33aea11bcdffe7df724f33876fece00076eb68b582e74ff0ed9e2f,mlb,Pittsburgh Pirates vs. Washington Nationals,total,Pittsburgh Pirates vs. Washington Nationals: O/U 9.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:15:07Z,781.18,2026-07-05T17:00:00Z,2026-07-05T20:14:30Z,history-82798b9e-64be-5ec6-abb8-17168cea5fcf-compact.parquet
